rank,level,target,english,attribution
328,B,تعرف أنني أحبك!,You know I love you!,CC-BY 2.0 (France) Attribution: tatoeba.org #1417458 (CK) & #8584908 (km7561f)
329,B,كل ما لدي هو الكتب.,All I have is books.,CC-BY 2.0 (France) Attribution: tatoeba.org #999513 (CK) & #7859116 (Ahmed_Waleed) | Editorially adapted for learner accuracy; original source attribution retained
330,B,كل ما تحتاجه هو الحب.,All you need is love.,CC-BY 2.0 (France) Attribution: tatoeba.org #1037257 (GPHemsley) & #4942249 (damascene)
331,B,أعطني رأيك من فضلك.,"Give me your opinion, please.",CC-BY 2.0 (France) Attribution: tatoeba.org #38486 (CK) & #398458 (saeb)
332,B,اشرب معي شيئًا.,Have a drink with me.,CC-BY 2.0 (France) Attribution: tatoeba.org #2547947 (CK) & #6679734 (marhabaan) | Editorially adapted for learner accuracy; original source attribution retained
333,B,ساعدني. لا أعرف السّباحة.,Help me. I can't swim.,CC-BY 2.0 (France) Attribution: tatoeba.org #6327964 (OsoHombre) & #6981720 (OsoHombre)
334,B,أقدر كل ما فعلته.,I appreciate all you did.,CC-BY 2.0 (France) Attribution: tatoeba.org #1933636 (CK) & #3667103 (Alaakhalid)
335,B,أستطيع فعل كل شيء بنفسي.,I can do everything myself.,CC-BY 2.0 (France) Attribution: tatoeba.org #4890094 (CK) & #6897583 (adals) Editorially corrected after complete row-by-row linguistic audit.
336,B,لا أستطيع العودة للمنزل.,I can't go back home.,CC-BY 2.0 (France) Attribution: tatoeba.org #10107336 (CK) & #12045945 (arnymous)
337,B,لا أستطيع أن أشكرك بما يكفي.,I can't thank you enough.,CC-BY 2.0 (France) Attribution: tatoeba.org #17540 (CK) & #1885818 (Asma) | Editorially adapted for learner accuracy; original source attribution retained
338,B,لا أستطيع الانتظار إلى الغد.,I can't wait till tomorrow.,CC-BY 2.0 (France) Attribution: tatoeba.org #5817045 (OsoHombre) & #5817200 (OsoHombre)
339,B,ليس لديّ عذر.,I don't have an excuse.,CC-BY 2.0 (France) Attribution: tatoeba.org #395289 (CM) & #7426545 (OsoHombre)
340,B,لم أعد أحبك.,I don't like you anymore.,CC-BY 2.0 (France) Attribution: tatoeba.org #1435 (CK) & #3542931 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
341,B,أعدك بذلك,I give you my word.,CC-BY 2.0 (France) Attribution: tatoeba.org #1786 (CK) & #6679671 (marhabaan)
342,B,لدي كل ألبوماتك.,I have all your albums.,CC-BY 2.0 (France) Attribution: tatoeba.org #3727350 (CM) & #7859119 (Ahmed_Waleed) Editorially corrected after complete row-by-row linguistic audit.
343,B,بقي عندي بعض الوقت.,I have some time left.,CC-BY 2.0 (France) Attribution: tatoeba.org #5879576 (OsoHombre) & #7238091 (OsoHombre)
344,B,أنا أعلم أنه مشغول.,I know he is busy.,CC-BY 2.0 (France) Attribution: tatoeba.org #284177 (CK) & #1468499 (alanood)
345,B,أنا أعرف كيفية النجاة.,I know how to survive.,CC-BY 2.0 (France) Attribution: tatoeba.org #2375948 (CK) & #5365310 (fares139) Editorially corrected after complete row-by-row linguistic audit.
346,B,أنا معجب بك كثيرًا.,I like you very much.,CC-BY 2.0 (France) Attribution: tatoeba.org #257095 (CK) & #628896 (Samer)
347,B,أنا لم أعد أعيش هنا.,I no longer live here.,CC-BY 2.0 (France) Attribution: tatoeba.org #2389361 (CK) & #4996642 (damascene)
348,B,أنا حقا لا أستطيع مساعدتك.,I really can't help you.,CC-BY 2.0 (France) Attribution: tatoeba.org #5823426 (OsoHombre) & #5824170 (OsoHombre)
349,B,أخبرك الحقيقة.,I tell you the truth.,CC-BY 2.0 (France) Attribution: tatoeba.org #3888105 (eeyinn) & #3863499 (nadou)
350,B,أفكّر بشكل مختلف عنك.,I think differently from you.,CC-BY 2.0 (France) Attribution: tatoeba.org #7023774 (shekitten) & #7027250 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
351,B,أنا أعتقد أنه غاضب.,I think he is angry.,CC-BY 2.0 (France) Attribution: tatoeba.org #301864 (CK) & #1901679 (Asma) Editorially corrected after complete row-by-row linguistic audit.
352,B,أظنّ أن هذا ما حدث.,I think that's what happened.,CC-BY 2.0 (France) Attribution: tatoeba.org #4937883 (CK) & #4939851 (Safa_Alfulaij)
353,B,أظن أنهم قد رأوني,I think they saw me.,CC-BY 2.0 (France) Attribution: tatoeba.org #2408198 (CK) & #6679703 (marhabaan)
354,B,أريد أن أكون هنا.,I want to be here.,CC-BY 2.0 (France) Attribution: tatoeba.org #1887884 (CK) & #6679642 (marhabaan) | Editorially adapted for learner accuracy; original source attribution retained
355,B,أريد أن آتي أيضاً,"I want to come, too.",CC-BY 2.0 (France) Attribution: tatoeba.org #1802760 (CK) & #6679704 (marhabaan)
356,B,أريد أن أتعلم كيف.,I want to learn how.,CC-BY 2.0 (France) Attribution: tatoeba.org #2011491 (CK) & #7743139 (MisterBrown)
357,B,أريد العيش هنا.,I want to live here.,CC-BY 2.0 (France) Attribution: tatoeba.org #2302407 (CK) & #4926394 (damascene)
358,B,أُريد أن أتزوجكِ.,I want to marry you.,CC-BY 2.0 (France) Attribution: tatoeba.org #238697 (CK) & #2040831 (Asma)
359,B,سوف أكون سعيدًا بمساعدتك.,I will gladly help you.,CC-BY 2.0 (France) Attribution: tatoeba.org #20664 (CK) & #3417762 (lomy1988) Editorially corrected after complete row-by-row linguistic audit.
360,B,إنه تمامًا ما نحتاج إليه.,It's just what we need.,CC-BY 2.0 (France) Attribution: tatoeba.org #5041407 (CK) & #5041464 (Crataegus) Editorially corrected after complete row-by-row linguistic audit.
361,B,الحب هو كل ما تحتاجه.,Love is all you need.,CC-BY 2.0 (France) Attribution: tatoeba.org #1037258 (GPHemsley) & #7968385 (Fadi750) | Editorially adapted for learner accuracy; original source attribution retained
362,B,نعرف الآن ما حدث.,Now we know what happened.,CC-BY 2.0 (France) Attribution: tatoeba.org #4937917 (CK) & #4939832 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
363,B,أرِنِي جواز سفرك، لو سمحت.,"Show me your passport, please.",CC-BY 2.0 (France) Attribution: tatoeba.org #35276 (CK) & #666331 (Samer)
364,B,أخبرني عن طفولتك.,Tell me about your childhood.,CC-BY 2.0 (France) Attribution: tatoeba.org #3200759 (CK) & #4226878 (Alaakhalid)
365,B,أخبرني بما تفكر فيه.,Tell me what you're thinking.,CC-BY 2.0 (France) Attribution: tatoeba.org #843225 (parheliu) & #1409205 (alanood) Editorially corrected after complete row-by-row linguistic audit.
366,B,أشكرك على نصيحتك.,Thank you for your advice.,CC-BY 2.0 (France) Attribution: tatoeba.org #71676 (CK) & #1011752 (alkhaldy)
367,B,شكرًا لك على اهتمامك.,Thank you for your interest.,CC-BY 2.0 (France) Attribution: tatoeba.org #18929 (CK) & #1885779 (Asma) Editorially corrected after complete row-by-row linguistic audit.
368,B,شكراً لكَ على لطفك.,Thank you for your kindness.,CC-BY 2.0 (France) Attribution: tatoeba.org #54403 (CK) & #1885835 (Asma)
369,B,لهذا السبب جئت إلى هنا.,That's why I came here.,CC-BY 2.0 (France) Attribution: tatoeba.org #3733307 (CK) & #1019373 (alkhaldy) Editorially corrected after complete row-by-row linguistic audit.
370,B,هؤلاء كل من لدي.,These are all I have.,CC-BY 2.0 (France) Attribution: tatoeba.org #1475499 (khurios2000) & #7859117 (Ahmed_Waleed) Editorially corrected after complete row-by-row linguistic audit.
371,B,هذا كل ما لدي.,This is all I have.,CC-BY 2.0 (France) Attribution: tatoeba.org #3393274 (CK) & #7859115 (Ahmed_Waleed) | Editorially adapted for learner accuracy; original source attribution retained
372,B,هذا ما وجدناه.,This is what we found.,CC-BY 2.0 (France) Attribution: tatoeba.org #4905009 (CK) & #4944724 (Safa_Alfulaij)
373,B,انظر كيف أقوم بذلك.,Watch how I do it.,CC-BY 2.0 (France) Attribution: tatoeba.org #1954280 (CK) & #6679656 (marhabaan) | Editorially adapted for learner accuracy; original source attribution retained
374,B,يمكننا الاختباء هنا.,We can hide in here.,CC-BY 2.0 (France) Attribution: tatoeba.org #4463167 (Hybrid) & #4465880 (Safa_Alfulaij)
375,B,ما فعلته أنا كان خاطئًا.,What I did was wrong.,CC-BY 2.0 (France) Attribution: tatoeba.org #1908368 (Spamster) & #1908723 (Asma) | Editorially adapted for learner accuracy; original source attribution retained
376,B,ما فعلته أنت كان خاطئًا.,What you did was wrong.,CC-BY 2.0 (France) Attribution: tatoeba.org #1901819 (Spamster) & #1908724 (Asma) | Editorially adapted for learner accuracy; original source attribution retained
377,B,نعم، على الأرجح أنها سوف تأتي إلى المنزل.,"Yes, she'll probably come home.",CC-BY 2.0 (France) Attribution: tatoeba.org #612969 (CK) & #1409358 (alanood)
378,B,أنت دائمًا تقول لي ذلك.,You always tell me that.,CC-BY 2.0 (France) Attribution: tatoeba.org #5895556 (OsoHombre) & #5896500 (OsoHombre) | Editorially adapted for learner accuracy; original source attribution retained
379,B,أنت تقف في طريقي.,You are in my way.,CC-BY 2.0 (France) Attribution: tatoeba.org #1296 (CK) & #549845 (Samer)
380,B,أنتِ يمكنكِ أن تأتي معنا.,You can come with us.,CC-BY 2.0 (France) Attribution: tatoeba.org #1895812 (CK) & #1896212 (Asma)
381,B,يمكنك أن تفتح عينيك الآن.,You can open your eyes now.,CC-BY 2.0 (France) Attribution: tatoeba.org #11893995 (ddnktr) & #11896244 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
382,B,لقد وصلت إلى وجهتك.,You have reached your destination.,CC-BY 2.0 (France) Attribution: tatoeba.org #4442243 (Hybrid) & #4443519 (Safa_Alfulaij)
383,B,عليك العودة.,You have to come back.,CC-BY 2.0 (France) Attribution: tatoeba.org #3345317 (CK) & #5120276 (damascene)
384,B,عليك أن تسامحني.,You have to forgive me.,CC-BY 2.0 (France) Attribution: tatoeba.org #6099422 (OsoHombre) & #7238113 (OsoHombre)
385,B,أنت تشبه والدك.,You look like your father.,CC-BY 2.0 (France) Attribution: tatoeba.org #1934856 (Spamster) & #4926121 (damascene)
386,B,كلامك يذكرني بزوجتي.,What you say reminds me of my wife.,CC-BY 2.0 (France) Attribution: tatoeba.org #5495135 (Hybrid) & #5495256 (ahmedsho) Editorially corrected after complete row-by-row linguistic audit.
387,B,أأشتري لك شرابًا آخر؟,Can I buy you another drink?,CC-BY 2.0 (France) Attribution: tatoeba.org #3150854 (CK) & #5157681 (damascene) | Editorially adapted for learner accuracy; original source attribution retained
388,B,هلّا أعطيتني اسمك الكامل؟,Can I have your full name?,CC-BY 2.0 (France) Attribution: tatoeba.org #4923515 (gustonrankin) & #4925185 (Safa_Alfulaij)
389,B,هل يمكننا تحمّل تكلفة الأكل هنا؟,Can we afford to eat here?,CC-BY 2.0 (France) Attribution: tatoeba.org #6354732 (CK) & #11636805 (elmassoudi) Editorially corrected after complete row-by-row linguistic audit.
390,B,هلا طلبت لي سيارة أجرة؟,Can you call me a taxi?,CC-BY 2.0 (France) Attribution: tatoeba.org #479472 (Swift) & #489409 (saeb)
391,B,أيمكنك أن تحزر ما لديّ؟,Can you guess what I have?,CC-BY 2.0 (France) Attribution: tatoeba.org #246634 (CK) & #384020 (saeb)
392,B,هل لك أن تسدي إلي معروفاً؟,Could you do me a favor?,CC-BY 2.0 (France) Attribution: tatoeba.org #485496 (CK) & #489075 (saeb)
393,B,أذهبت إلى المدرسة اليوم؟,Did you go to school today?,CC-BY 2.0 (France) Attribution: tatoeba.org #370683 (saeb) & #370682 (saeb)
394,B,هل تعلم أن سمك الشبوط يأكل الشراغف؟,Did you know carp eat tadpoles?,CC-BY 2.0 (France) Attribution: tatoeba.org #7237031 (CK) & #8666858 (Ahmed_Waleed) Editorially corrected after complete row-by-row linguistic audit.
395,B,أتعتقد أن هناك أشباح؟,Do you believe there are ghosts?,CC-BY 2.0 (France) Attribution: tatoeba.org #607740 (Samer) & #386649 (saeb)
396,B,هل تأتي إلى هنا كل يوم؟,Do you come here every day?,CC-BY 2.0 (France) Attribution: tatoeba.org #457633 (CM) & #458336 (saeb)
397,B,هل عندك ما تريد قوله؟,Do you have anything to say?,CC-BY 2.0 (France) Attribution: tatoeba.org #36306 (CK) & #418892 (saeb)
398,B,هل رخصة قيادتك معك؟,Do you have your driver's license?,CC-BY 2.0 (France) Attribution: tatoeba.org #323496 (CK) & #672519 (Samer) Editorially corrected after complete row-by-row linguistic audit.
399,B,هل تنوي القدوم غدًا؟,Do you intend to come tomorrow?,CC-BY 2.0 (France) Attribution: tatoeba.org #620135 (skellyfish) & #620368 (Samer)
400,B,هل فهمت ما أقصده؟,Did you understand what I mean?,CC-BY 2.0 (France) Attribution: tatoeba.org #321488 (CK) & #411577 (saeb) Editorially corrected after complete row-by-row linguistic audit.
401,B,هل تعلم من أنا؟,Do you know who I am?,CC-BY 2.0 (France) Attribution: tatoeba.org #2726734 (WestofEden) & #3664328 (Alaakhalid) | Editorially adapted for learner accuracy; original source attribution retained
402,B,هل تعرف من يكون؟,Do you know who he is?,CC-BY 2.0 (France) Attribution: tatoeba.org #15845 (CK) & #411567 (saeb)
403,B,هل تعرف من هي؟,Do you know who she is?,CC-BY 2.0 (France) Attribution: tatoeba.org #308085 (CK) & #407068 (saeb)
404,B,هل تمانع إذا ذهبت؟,Do you mind if I go?,CC-BY 2.0 (France) Attribution: tatoeba.org #3334019 (CK) & #6670055 (marhabaan)
405,B,هل تظن أن السمك يسمع؟,Do you think fish can hear?,CC-BY 2.0 (France) Attribution: tatoeba.org #19352 (CK) & #419634 (saeb)
406,B,هل تريدني أن آتي؟,Do you want me to come?,CC-BY 2.0 (France) Attribution: tatoeba.org #3343235 (CK) & #6679799 (marhabaan)
407,B,أتريد عنواني الإلكتروني؟,Do you want my email address?,CC-BY 2.0 (France) Attribution: tatoeba.org #3472469 (Ricardo14) & #9843385 (OsoHombre)
408,B,هل يعلم ما فعلت؟,Does he know what you did?,CC-BY 2.0 (France) Attribution: tatoeba.org #288730 (CK) & #1417794 (alanood)
409,B,ألا تريد أن تعرف لماذا؟,Don't you want to know why?,CC-BY 2.0 (France) Attribution: tatoeba.org #2040820 (Asma) & #2040818 (Asma) Editorially corrected after complete row-by-row linguistic audit.
410,B,عفوا، كم الساعة؟,"Excuse me, what time is it?",CC-BY 2.0 (France) Attribution: tatoeba.org #385392 (Mouseneb) & #4465882 (Safa_Alfulaij)
411,B,المعذرة، من هذه المرأة؟,"Excuse me, who is this woman?",CC-BY 2.0 (France) Attribution: tatoeba.org #393492 (Mouseneb) & #3664614 (Alaakhalid)
412,B,كيف يمكن ألا تقول شيئًا؟,How could you not say something?,CC-BY 2.0 (France) Attribution: tatoeba.org #2062908 (CK) & #2062919 (Asma) Editorially corrected after complete row-by-row linguistic audit.
413,B,منذ متى وأنت هنا؟,How long have you been here?,CC-BY 2.0 (France) Attribution: tatoeba.org #1295020 (CM) & #1372386 (alanood) Editorially corrected after complete row-by-row linguistic audit.
414,B,كم نسخة تحتاج؟,How many copies do you need?,CC-BY 2.0 (France) Attribution: tatoeba.org #6202964 (DanDaMan020) & #7968405 (Fadi750) Editorially corrected after complete row-by-row linguistic audit.
415,B,كم عدد حبات الدونات التي تريد؟,How many donuts do you want?,CC-BY 2.0 (France) Attribution: tatoeba.org #6353364 (CK) & #8677080 (Ahmed_Waleed) Editorially corrected after complete row-by-row linguistic audit.
416,B,كم طفلًا لديك؟,How many kids do you have?,CC-BY 2.0 (France) Attribution: tatoeba.org #245942 (CK) & #507376 (saeb) Editorially corrected after complete row-by-row linguistic audit.
417,B,كم قلماً عندك؟,How many pens do you have?,CC-BY 2.0 (France) Attribution: tatoeba.org #370728 (saeb) & #370727 (saeb)
418,B,كم من المال لديك؟,How much money do you have?,CC-BY 2.0 (France) Attribution: tatoeba.org #64597 (CK) & #969123 (adals)
419,B,كم مرة تسافر إلى الخارج عادةً؟,How often do you go abroad?,CC-BY 2.0 (France) Attribution: tatoeba.org #16465 (CK) & #407051 (saeb)
420,B,ماذا ستفعل؟,What are you going to do?,CC-BY 2.0 (France) Attribution: tatoeba.org #25000 (CK) & #1245473 (saeb)
421,B,ما الذي نسيتُ قوله؟,What did I forget to say?,CC-BY 2.0 (France) Attribution: tatoeba.org #4197715 (CK) & #4459128 (Safa_Alfulaij)
422,B,ماذا أخبرك الطبيب؟,What did the doctor tell you?,CC-BY 2.0 (France) Attribution: tatoeba.org #1632041 (Amastan) & #9688120 (issadouba)
423,B,ما سبب مجيئك إلى هنا؟,What did you come here for?,CC-BY 2.0 (France) Attribution: tatoeba.org #38771 (CK) & #3061097 (altusi) Editorially corrected after complete row-by-row linguistic audit.
424,B,ماذا فعلت في الإجازة الماضية؟,What did you do last vacation?,CC-BY 2.0 (France) Attribution: tatoeba.org #480006 (tamsanh) & #489404 (saeb)
425,B,ماذا فعلت هذا الصباح؟,What did you do this morning?,CC-BY 2.0 (France) Attribution: tatoeba.org #371902 (saeb) & #371901 (saeb)
426,B,ماذا فعلت ليلة الأمس؟,What did you do last night?,CC-BY 2.0 (France) Attribution: tatoeba.org #401798 (CK) & #418933 (saeb) Editorially corrected after complete row-by-row linguistic audit.
427,B,ماذا قلت لي؟,What did you say to me?,CC-BY 2.0 (France) Attribution: tatoeba.org #2582540 (mhattick) & #11572161 (b_baligh)
428,B,ما الذي أردت فعله؟,What did you want to do?,CC-BY 2.0 (France) Attribution: tatoeba.org #5917931 (CK) & #5923828 (Safa_Alfulaij)
429,B,ماذا تُسَمّى هذه الوردة؟,What do you call this flower?,CC-BY 2.0 (France) Attribution: tatoeba.org #60062 (CK) & #372528 (saeb)
430,B,ما الذي يعجبك بشأنها؟,What do you like about her?,CC-BY 2.0 (France) Attribution: tatoeba.org #309022 (CK) & #1891249 (Asma)
431,B,ما الذي يعجبك بشأني؟,What do you like about me?,CC-BY 2.0 (France) Attribution: tatoeba.org #1891226 (Spamster) & #1891246 (Asma)
432,B,ماذا تحب أن تأكل؟,What do you like to eat?,CC-BY 2.0 (France) Attribution: tatoeba.org #370691 (saeb) & #370690 (saeb)
433,B,ماذا تنصحني أن أفعل؟,What do you suggest I do?,CC-BY 2.0 (France) Attribution: tatoeba.org #3128006 (CK) & #1372669 (alanood)
434,B,ماذا تقترح أن نفعل؟,What do you suggest we do?,CC-BY 2.0 (France) Attribution: tatoeba.org #3127998 (CK) & #8298074 (Raamyy) Editorially corrected after complete row-by-row linguistic audit.
435,B,ماذا تظن نفسك فاعلاً؟,What do you think you're doing?,CC-BY 2.0 (France) Attribution: tatoeba.org #24695 (CK) & #370927 (saeb)
436,B,ماذا تريد أن تصبح في المستقبل؟,What do you want to be?,CC-BY 2.0 (France) Attribution: tatoeba.org #16263 (CK) & #416584 (saeb)
437,B,ماذا تريد أن تأكل؟,What do you want to eat?,CC-BY 2.0 (France) Attribution: tatoeba.org #372015 (saeb) & #372014 (saeb)
438,B,ما الخيارات الأخرى التي أمامي؟,What other options do I have?,CC-BY 2.0 (France) Attribution: tatoeba.org #1449 (Zifre) & #3542925 (Safa_Alfulaij)
439,B,متى يمكنني أن أراك مجددا؟,When can I see you again?,CC-BY 2.0 (France) Attribution: tatoeba.org #1920685 (Spamster) & #5157876 (damascene)
440,B,متى غيرت عنوانك؟,When did you change your address?,CC-BY 2.0 (France) Attribution: tatoeba.org #66006 (CK) & #507407 (saeb)
441,B,متى يحين دوري؟,When do I get my turn?,CC-BY 2.0 (France) Attribution: tatoeba.org #3405175 (CK) & #3597365 (Safa_Alfulaij)
442,B,أين يمكنني أن أشتري تذكرة؟,Where can I buy a ticket?,CC-BY 2.0 (France) Attribution: tatoeba.org #24537 (CK) & #1245462 (saeb)
443,B,من أين اقتنيت ذلك المعطف؟,Where did you buy that coat?,CC-BY 2.0 (France) Attribution: tatoeba.org #5991254 (mailohilohi) & #7976285 (OsoHombre)
444,B,من أين اشتريت ذلك الثوب؟,Where did you buy that dress?,CC-BY 2.0 (France) Attribution: tatoeba.org #687604 (lukaszpp) & #3073320 (altusi) Editorially corrected after complete row-by-row linguistic audit.
445,B,من أين اشتريت تلك القبّعة؟,Where did you buy that hat?,CC-BY 2.0 (France) Attribution: tatoeba.org #5661802 (CK) & #7976221 (OsoHombre)
446,B,إلى أين ذهبت نهاية الأسبوع الماضي؟,Where did you go last weekend?,CC-BY 2.0 (France) Attribution: tatoeba.org #4571820 (CK) & #7976210 (OsoHombre)
447,B,أين تقترح أن نذهب؟,Where would you suggest we go?,CC-BY 2.0 (France) Attribution: tatoeba.org #3127942 (CK) & #7976280 (OsoHombre)
448,B,من تظن نفسك؟,Who do you think you are?,CC-BY 2.0 (France) Attribution: tatoeba.org #24435 (CK) & #1245458 (saeb)
449,B,لمَ أنت متعبٌ اليوم؟,Why are you tired today?,CC-BY 2.0 (France) Attribution: tatoeba.org #36484 (CK) & #419606 (saeb) Editorially corrected after complete row-by-row linguistic audit.
450,B,لماذا عادت إلى المنزل باكرًا؟,Why did she return home early?,CC-BY 2.0 (France) Attribution: tatoeba.org #36328 (CK) & #418891 (saeb) Editorially corrected after complete row-by-row linguistic audit.
451,B,لماذا اشتريت هذه السيارة؟,Why did you buy this car?,CC-BY 2.0 (France) Attribution: tatoeba.org #4269259 (CK) & #4481630 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
452,B,لماذا عصيت أمري؟,Why did you disobey my order?,CC-BY 2.0 (France) Attribution: tatoeba.org #2643093 (CK) & #7972748 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
453,B,لماذا كذبت علي؟,Why did you lie to me?,CC-BY 2.0 (France) Attribution: tatoeba.org #2610830 (Hybrid) & #3667243 (Alaakhalid)
454,B,لماذا تركت وظيفتك؟,Why did you quit your job?,CC-BY 2.0 (France) Attribution: tatoeba.org #1495804 (CK) & #7970491 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
455,B,لماذا لم تتصل بي مسبقًا؟,Why didn't you call me earlier?,CC-BY 2.0 (France) Attribution: tatoeba.org #6053056 (Hybrid) & #7972782 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
456,B,لماذا تحتاج سكينا؟,Why do you need a knife?,CC-BY 2.0 (France) Attribution: tatoeba.org #7457023 (CK) & #8833230 (km7561f)
457,B,لماذا لن تكون هنا غدًا؟,Why won't you be here tomorrow?,CC-BY 2.0 (France) Attribution: tatoeba.org #6089817 (CK) & #7972803 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
458,B,هل تود أن تأتي بالداخِل؟,Would you like to come inside?,CC-BY 2.0 (France) Attribution: tatoeba.org #2014060 (CK) & #2014167 (Asma)
459,B,كل ما يمكنك فعله هو الانتظار.,All you can do is wait.,CC-BY 2.0 (France) Attribution: tatoeba.org #693917 (Eldad) & #2882483 (alanood)
460,B,هل يمكنك الدخول إلى هنا، رجاءً؟,"Could you come in here, please?",CC-BY 2.0 (France) Attribution: tatoeba.org #3096330 (CK) & #10713473 (Yacinegutta) Editorially corrected after complete row-by-row linguistic audit.
461,B,من المقرر أن أذهب إلى هناك اليوم.,I am to go there today.,CC-BY 2.0 (France) Attribution: tatoeba.org #257571 (CM) & #672505 (Samer) | Editorially adapted for learner accuracy; original source attribution retained
462,B,أنا أصدق أنك تريد أن تساعد,I believe you want to help.,CC-BY 2.0 (France) Attribution: tatoeba.org #3726140 (CM) & #8453570 (km7561f)
463,B,يمكنني أن أفعلها من أجلك.,I can do it for you.,CC-BY 2.0 (France) Attribution: tatoeba.org #3374129 (CK) & #4808709 (khaledp16) Editorially corrected after complete row-by-row linguistic audit.
464,B,آتي إلى المدرسة بالحافلة.,I come to school by bus.,CC-BY 2.0 (France) Attribution: tatoeba.org #436497 (lukaszpp) & #1392002 (alanood) Editorially corrected after complete row-by-row linguistic audit.
465,B,لا أعرف ما الذي سأفعله.,I don't know what I'll do.,CC-BY 2.0 (France) Attribution: tatoeba.org #1433595 (Eldad) & #1890764 (Asma) Editorially corrected after complete row-by-row linguistic audit.
466,B,أنا لا أعرف ما يحصل هنا.,I don't know what happens here.,CC-BY 2.0 (France) Attribution: tatoeba.org #1899639 (rafmagon) & #1899776 (Asma) Editorially corrected after complete row-by-row linguistic audit.
467,B,لا أعرف ماذا أفعل.,I don't know what to do.,CC-BY 2.0 (France) Attribution: tatoeba.org #454490 (CM) & #458489 (saeb)
468,B,أنا لا أعرف ما تقصده.,I don't know what you mean.,CC-BY 2.0 (France) Attribution: tatoeba.org #1408 (CK) & #10059838 (asmaf) Editorially corrected after complete row-by-row linguistic audit.
469,B,أذهب إلى المدرسة بالحافلة.,I go to school by bus.,CC-BY 2.0 (France) Attribution: tatoeba.org #321680 (CK) & #411556 (saeb) Editorially corrected after complete row-by-row linguistic audit.
470,B,أعتقد بأنه لا يمكننا الرفض.,I guess we can't say no.,CC-BY 2.0 (France) Attribution: tatoeba.org #2330115 (CK) & #3677831 (Alaakhalid) Editorially corrected after complete row-by-row linguistic audit.
471,B,لم يكن لديّ وقت للأكل.,I had no time to eat.,CC-BY 2.0 (France) Attribution: tatoeba.org #249928 (CK) & #370984 (saeb)
472,B,ليس معي نقود,I have no money on me.,CC-BY 2.0 (France) Attribution: tatoeba.org #18607 (FSLian) & #6679773 (marhabaan)
473,B,ليس معي أي مال.,I have no money with me.,CC-BY 2.0 (France) Attribution: tatoeba.org #249885 (CK) & #3676535 (Alaakhalid) Editorially corrected after complete row-by-row linguistic audit.
474,B,لدي شيء أريد أن أخبرك به.,I have something to tell you.,CC-BY 2.0 (France) Attribution: tatoeba.org #17430 (CK) & #371281 (saeb) Editorially corrected after complete row-by-row linguistic audit.
475,B,يجب علي أن أساعد أمي.,I have to help my mother.,CC-BY 2.0 (France) Attribution: tatoeba.org #484051 (CK) & #489084 (saeb)
476,B,أعلم أنه يراقبني.,I know he is watching me.,CC-BY 2.0 (France) Attribution: tatoeba.org #283748 (CK) & #489226 (saeb)
477,B,أعرف كم عمرك.,I know how old you are.,CC-BY 2.0 (France) Attribution: tatoeba.org #252682 (CK) & #370917 (saeb)
478,B,أعلم أنك تحب القهوة.,I know that you like coffee.,CC-BY 2.0 (France) Attribution: tatoeba.org #3888104 (eeyinn) & #3863465 (nadou) | Editorially adapted for learner accuracy; original source attribution retained
479,B,أنا أعرف من هو والدك.,I know who your father is.,CC-BY 2.0 (France) Attribution: tatoeba.org #2376504 (CK) & #2901090 (alanood)
480,B,أعلم بأنك لا تصدقني.,I know you don't believe me.,CC-BY 2.0 (France) Attribution: tatoeba.org #2361627 (CK) & #3684185 (Alaakhalid)
481,B,أنا أعلم أنك لا تحبني.,I know you don't like me.,CC-BY 2.0 (France) Attribution: tatoeba.org #1998212 (CK) & #2000912 (Asma) Editorially corrected after complete row-by-row linguistic audit.
482,B,أريد منك أن تثق بي.,I want you to trust me.,CC-BY 2.0 (France) Attribution: tatoeba.org #2387827 (CK) & #2810776 (motaamel) Editorially corrected after complete row-by-row linguistic audit.
483,B,أتذكر كل ما تقوله لي.,I remember everything you tell me.,CC-BY 2.0 (France) Attribution: tatoeba.org #2392570 (CK) & #3667108 (Alaakhalid)
484,B,أظن أنه يمكنني أن أساعد.,I think maybe I can help.,CC-BY 2.0 (France) Attribution: tatoeba.org #2408119 (CK) & #5107081 (damascene)
485,B,أظن أنك تضيع وقتك.,I think you're wasting your time.,CC-BY 2.0 (France) Attribution: tatoeba.org #2458608 (CK) & #4926408 (damascene)
486,B,أريد الذهاب معك.,I want to go with you.,CC-BY 2.0 (France) Attribution: tatoeba.org #28972 (CK) & #411525 (saeb)
487,B,فقط أخبرني ماذا تريد.,Just tell me what you want.,CC-BY 2.0 (France) Attribution: tatoeba.org #1888640 (Spamster) & #1888643 (Asma)
