front,frequency,reason
canisse,0,no_kaikki_lexical_entry
coprésenter,0,no_kaikki_lexical_entry
poëme,0.003,no_clean_meaning
développée,0,lexique_kaikki_pos_mismatch
cranter,0,no_kaikki_lexical_entry
flémard,0.022,no_clean_meaning
porte-bagage,0,no_kaikki_lexical_entry
régénérantes,0,no_kaikki_lexical_entry
reconfesser,0,no_kaikki_lexical_entry
dactyloscopique,0,no_kaikki_lexical_entry
hackeurs,0.07,no_clean_meaning
baignoir,0,no_kaikki_lexical_entry
coprésidence,0,no_kaikki_lexical_entry
origamistes,0,no_kaikki_lexical_entry
anti-stress,0,no_kaikki_lexical_entry
tourniquette,0,no_kaikki_lexical_entry
complant,0,no_kaikki_lexical_entry
mainstream,0,no_kaikki_lexical_entry
glock,0,no_kaikki_lexical_entry
carrosser,0,no_kaikki_lexical_entry
empoudrés,0,no_kaikki_lexical_entry
torchonner,0,no_kaikki_lexical_entry
renés,0,lexique_kaikki_pos_mismatch
stockeur,0,no_kaikki_lexical_entry
bâclage,0,no_kaikki_lexical_entry
recontextualiser,0,no_kaikki_lexical_entry
alcotest,0.041,no_clean_meaning
gaînés,0,no_kaikki_lexical_entry
exalté,0,lexique_kaikki_pos_mismatch
défraiement,0,no_kaikki_lexical_entry
fla-fla,0,no_kaikki_lexical_entry
costumè,0,no_kaikki_lexical_entry
virginie,0,lexique_kaikki_pos_mismatch
repondent,0,no_kaikki_lexical_entry
délassant,0,lexique_kaikki_pos_mismatch
ex-junkie,0,no_kaikki_lexical_entry
lole,0,no_kaikki_lexical_entry
alef,0,no_kaikki_lexical_entry
végèterait,0,lexique_kaikki_pos_mismatch
hydrocéphalique,0,no_kaikki_lexical_entry
avisé,0,lexique_kaikki_pos_mismatch
vitelotte,0,no_kaikki_lexical_entry
bétas,0,no_kaikki_lexical_entry
téléporterait,0,lexique_kaikki_pos_mismatch
élastiqué,0,lexique_kaikki_pos_mismatch
laptops,0,no_kaikki_lexical_entry
mataf,0,no_kaikki_lexical_entry
légué,0,lexique_kaikki_pos_mismatch
wingsuit,0,no_kaikki_lexical_entry
latifundiste,0,lexique_kaikki_pos_mismatch
polycopié,0,lexique_kaikki_pos_mismatch
oeuvrer,2.3509999999999995,no_clean_meaning
dépoussiérant,0,lexique_kaikki_pos_mismatch
upanishad,0,no_kaikki_lexical_entry
essouflé,0,no_kaikki_lexical_entry
rye,0,no_kaikki_lexical_entry
redéfoncer,0,no_kaikki_lexical_entry
soule,0,lexique_kaikki_pos_mismatch
affiné,0,lexique_kaikki_pos_mismatch
hyperventilait,0,no_kaikki_lexical_entry
oliphant,0,no_kaikki_lexical_entry
goron,0,no_kaikki_lexical_entry
cinquante-neuf,0,lexique_kaikki_pos_mismatch
fichaise,0,no_kaikki_lexical_entry
énervé,0,lexique_kaikki_pos_mismatch
neurotypiques,0,lexique_kaikki_pos_mismatch
collabent,0,no_kaikki_lexical_entry
parodontiste,0,no_kaikki_lexical_entry
victoria,0,lexique_kaikki_pos_mismatch
réancré,0,no_kaikki_lexical_entry
téléportions,0,lexique_kaikki_pos_mismatch
sigil,0,no_kaikki_lexical_entry
porte-manteaux,0,no_kaikki_lexical_entry
grâcieuse,0,no_kaikki_lexical_entry
pucelle,0,lexique_kaikki_pos_mismatch
muti,0,no_kaikki_lexical_entry
culotter,0,no_kaikki_lexical_entry
japonisé,0,lexique_kaikki_pos_mismatch
encrypter,0,no_kaikki_lexical_entry
vice-consule,0,no_kaikki_lexical_entry
dégermer,0,no_kaikki_lexical_entry
ressauter,0,no_kaikki_lexical_entry
intros,0.038,no_clean_meaning
binne,0,no_kaikki_lexical_entry
sir,0,no_kaikki_lexical_entry
bippés,0,no_kaikki_lexical_entry
dénerver,0,no_kaikki_lexical_entry
écrapouti,0,lexique_kaikki_pos_mismatch
bringuebalant,0,lexique_kaikki_pos_mismatch
broncho-pneumopathie,0,no_kaikki_lexical_entry
parloter,0,no_kaikki_lexical_entry
blocs-cylindres,0.006,no_clean_meaning
garrotte,0,lexique_kaikki_pos_mismatch
éventé,0,lexique_kaikki_pos_mismatch
comatais,0,lexique_kaikki_pos_mismatch
enherbement,0,no_kaikki_lexical_entry
cuicui,0,no_kaikki_lexical_entry
redrogue,0,no_kaikki_lexical_entry
abbattu,0,no_kaikki_lexical_entry
homoncule,0.095,no_clean_meaning
t-shirt,18.228,no_clean_meaning
hackez,0,lexique_kaikki_pos_mismatch
refléchit,0,no_kaikki_lexical_entry
texterai,0,no_kaikki_lexical_entry
dôté,0,no_kaikki_lexical_entry
chaudasses,0.177,no_clean_meaning
rebondissant,0,lexique_kaikki_pos_mismatch
hyperviscosité,0,no_kaikki_lexical_entry
putrescine,0,no_kaikki_lexical_entry
contre-mur,0,no_kaikki_lexical_entry
tôquiez,0,no_kaikki_lexical_entry
caronculées,0,no_kaikki_lexical_entry
fredonnement,0,no_kaikki_lexical_entry
quadrugby,0,no_kaikki_lexical_entry
portugal,0,lexique_kaikki_pos_mismatch
philippien,0,no_kaikki_lexical_entry
feses,0,no_kaikki_lexical_entry
séoudite,0,no_kaikki_lexical_entry
ceint,0,lexique_kaikki_pos_mismatch
ratelle,0,no_kaikki_lexical_entry
skate-board,0,no_kaikki_lexical_entry
débouté,0,lexique_kaikki_pos_mismatch
respecté,0,lexique_kaikki_pos_mismatch
désentripaille,0,no_kaikki_lexical_entry
orphée,0,lexique_kaikki_pos_mismatch
aggravement,0,no_kaikki_lexical_entry
sommeillant,0,lexique_kaikki_pos_mismatch
winnebago,0,no_kaikki_lexical_entry
silphium,0,no_kaikki_lexical_entry
intra-auriculaire,0,no_kaikki_lexical_entry
hardeurs,0.009,no_clean_meaning
patriotard,0,lexique_kaikki_pos_mismatch
apparesse,0,no_kaikki_lexical_entry
désiré,0,lexique_kaikki_pos_mismatch
haï,0,lexique_kaikki_pos_mismatch
tattoos,0,no_kaikki_lexical_entry
gravlax,0,no_kaikki_lexical_entry
kat,0,no_kaikki_lexical_entry
vocodeur,0,no_kaikki_lexical_entry
flippé,0,lexique_kaikki_pos_mismatch
decrescendo,0,no_kaikki_lexical_entry
chloramine,0,no_kaikki_lexical_entry
coturne,0,no_kaikki_lexical_entry
sénéchale,0,no_kaikki_lexical_entry
hélistation,0,no_kaikki_lexical_entry
ex-batteur,0,no_kaikki_lexical_entry
jacasse,0,lexique_kaikki_pos_mismatch
carjacker,0,no_kaikki_lexical_entry
pognez,0,lexique_kaikki_pos_mismatch
démêlage,0,no_kaikki_lexical_entry
digipuncture,0,no_kaikki_lexical_entry
billiards,0,no_kaikki_lexical_entry
yorkaise,0,no_kaikki_lexical_entry
zoziaux,0.032,no_clean_meaning
carioca,0,no_kaikki_lexical_entry
pâtée,1.611,no_clean_meaning
mésestime,0,lexique_kaikki_pos_mismatch
farcer,0,no_kaikki_lexical_entry
déroulage,0,no_kaikki_lexical_entry
radio-électrique,0,no_kaikki_lexical_entry
gemmer,0,no_kaikki_lexical_entry
accouple,0,lexique_kaikki_pos_mismatch
chipset,0,no_kaikki_lexical_entry
cubital,0,no_kaikki_lexical_entry
initialisé,0,lexique_kaikki_pos_mismatch
shampoigne,0,no_kaikki_lexical_entry
refriser,0,no_kaikki_lexical_entry
hauts-de-forme,0.066,no_clean_meaning
tricard,0,no_kaikki_lexical_entry
pliocène,0,lexique_kaikki_pos_mismatch
creek,0,no_kaikki_lexical_entry
cavaleur,0,no_kaikki_lexical_entry
brulée,0,lexique_kaikki_pos_mismatch
bouffonner,0,no_kaikki_lexical_entry
afro-brésilien,0,no_kaikki_lexical_entry
coincoins,0.003,no_clean_meaning
réemménager,0,no_kaikki_lexical_entry
abrévier,0,lexique_kaikki_pos_mismatch
parquetier,0,no_kaikki_lexical_entry
cortès,0,no_kaikki_lexical_entry
remesurer,0,no_kaikki_lexical_entry
bronchopulmonaire,0,lexique_kaikki_pos_mismatch
vissé,0,lexique_kaikki_pos_mismatch
flagué,0,no_kaikki_lexical_entry
behavioriste,0,no_kaikki_lexical_entry
assoiffer,0,no_kaikki_lexical_entry
hyperventilais,0,no_kaikki_lexical_entry
microsatellite,0,no_kaikki_lexical_entry
interleukine,0,no_kaikki_lexical_entry
atrophié,0,lexique_kaikki_pos_mismatch
médiastinite,0,no_kaikki_lexical_entry
persiffler,0,lexique_kaikki_pos_mismatch
brondir,0,no_kaikki_lexical_entry
acrylonitrile,0,no_kaikki_lexical_entry
déporté,0,lexique_kaikki_pos_mismatch
fleurtais,0,no_kaikki_lexical_entry
enseveli,0,lexique_kaikki_pos_mismatch
tonification,0,no_kaikki_lexical_entry
métastaser,0,no_kaikki_lexical_entry
hydroxylase,0,no_kaikki_lexical_entry
mésoaméricain,0,no_kaikki_lexical_entry
skypé,0,no_kaikki_lexical_entry
minivague,0,no_kaikki_lexical_entry
quasi-contrat,0,no_kaikki_lexical_entry
yorkshire-terrier,0,no_kaikki_lexical_entry
pitcher,0,no_kaikki_lexical_entry
rephotographie,0,no_kaikki_lexical_entry
fusilier-marin,0,no_kaikki_lexical_entry
caffé,0,no_kaikki_lexical_entry
repiocher,0,no_kaikki_lexical_entry
acarajé,0,no_kaikki_lexical_entry
amourer,0,no_kaikki_lexical_entry
coriacité,0,no_kaikki_lexical_entry
tennis-club,0,no_kaikki_lexical_entry
survitaminé,0,no_kaikki_lexical_entry
mutilateur,0,lexique_kaikki_pos_mismatch
biodynamique,0,lexique_kaikki_pos_mismatch
bêbête,0,no_kaikki_lexical_entry
empruntable,0,no_kaikki_lexical_entry
sidatique,0,no_kaikki_lexical_entry
état-civil,0,no_kaikki_lexical_entry
imbécilités,0.028,no_clean_meaning
apporteur,0,lexique_kaikki_pos_mismatch
bourrinent,0,no_kaikki_lexical_entry
soixante-seize,0,lexique_kaikki_pos_mismatch
farfouineraient,0,no_kaikki_lexical_entry
prin,0,no_kaikki_lexical_entry
démêlement,0,no_kaikki_lexical_entry
choctaw,0,no_kaikki_lexical_entry
machinchouette,0,no_kaikki_lexical_entry
redîner,0,no_kaikki_lexical_entry
loses,0,no_kaikki_lexical_entry
débarasses,0,lexique_kaikki_pos_mismatch
refrotter,0,no_kaikki_lexical_entry
dix-millionième,0,no_kaikki_lexical_entry
repèrerai,0,lexique_kaikki_pos_mismatch
berg,0,no_kaikki_lexical_entry
grole,0,no_kaikki_lexical_entry
décarrer,0,no_kaikki_lexical_entry
glaceur,0,no_kaikki_lexical_entry
piot,0,lexique_kaikki_pos_mismatch
panote,0,no_kaikki_lexical_entry
fasciculation,0,no_kaikki_lexical_entry
turk,0,no_kaikki_lexical_entry
herpétologiste,0,no_kaikki_lexical_entry
déboutement,0,no_kaikki_lexical_entry
embuer,0,no_kaikki_lexical_entry
mesureur,0,no_kaikki_lexical_entry
autoproduit,0,no_kaikki_lexical_entry
la-la-la,0,no_kaikki_lexical_entry
duxelles,0,no_kaikki_lexical_entry
antinoter,0,no_kaikki_lexical_entry
volapuk,0,no_kaikki_lexical_entry
gamberge,0,lexique_kaikki_pos_mismatch
ordonnancier,0,no_kaikki_lexical_entry
carien,0,no_kaikki_lexical_entry
ex-petit,0,no_kaikki_lexical_entry
visuo-spatial,0,no_kaikki_lexical_entry
boîtier,1.3579999999999999,no_clean_meaning
repogner,0,no_kaikki_lexical_entry
naevus,0.038,no_clean_meaning
amanchera,0,no_kaikki_lexical_entry
bousculement,0,no_kaikki_lexical_entry
dégouter,0,lexique_kaikki_pos_mismatch
inapprécié,0,no_kaikki_lexical_entry
rex,0,no_kaikki_lexical_entry
interviewé,0,lexique_kaikki_pos_mismatch
antiquaillerie,0,no_kaikki_lexical_entry
vivisecter,0,no_kaikki_lexical_entry
brainstormer,0,no_kaikki_lexical_entry
floquer,0,no_kaikki_lexical_entry
lâché,0,lexique_kaikki_pos_mismatch
pyrosulfurique,0,no_kaikki_lexical_entry
allemagne,0,lexique_kaikki_pos_mismatch
venlafaxine,0,no_kaikki_lexical_entry
brunché,0,lexique_kaikki_pos_mismatch
redesignes,0,no_kaikki_lexical_entry
contre-poil,0,no_kaikki_lexical_entry
déclancher,0,no_kaikki_lexical_entry
essouflées,0,no_kaikki_lexical_entry
animalistes,0.003,no_clean_meaning
parlementariste,0,no_kaikki_lexical_entry
plâtré,0,lexique_kaikki_pos_mismatch
nap,0,no_kaikki_lexical_entry
gorettes,0.003,no_clean_meaning
profondimètre,0,no_kaikki_lexical_entry
morendo,0,no_kaikki_lexical_entry
invite,0,lexique_kaikki_pos_mismatch
demi-clarté,0,no_kaikki_lexical_entry
co-auteur,0,no_kaikki_lexical_entry
chiche-kebab,0,no_kaikki_lexical_entry
cash-flow,0,no_kaikki_lexical_entry
lore,0,lexique_kaikki_pos_mismatch
soixante-six,0,lexique_kaikki_pos_mismatch
borderie,0,no_kaikki_lexical_entry
chiffler,0,no_kaikki_lexical_entry
tout-fait,0,no_kaikki_lexical_entry
musquer,0,no_kaikki_lexical_entry
ingé,0,no_kaikki_lexical_entry
charlataner,0,no_kaikki_lexical_entry
céréal,0,no_kaikki_lexical_entry
décuplement,0,no_kaikki_lexical_entry
super-grand,0,no_kaikki_lexical_entry
cheffer,0,lexique_kaikki_pos_mismatch
ice-cream,0,no_kaikki_lexical_entry
dysleptique,0,no_kaikki_lexical_entry
péritel,0,no_kaikki_lexical_entry
écheveler,0,no_kaikki_lexical_entry
gravat,0,no_kaikki_lexical_entry
marsupialiser,0,no_kaikki_lexical_entry
métaboliquement,0,no_kaikki_lexical_entry
copra,0.19,no_clean_meaning
tille,0,no_kaikki_lexical_entry
latifundio,0,no_kaikki_lexical_entry
renvienne,0,no_kaikki_lexical_entry
euphoriser,0,no_kaikki_lexical_entry
chores,0,no_kaikki_lexical_entry
sparring-partner,0,no_kaikki_lexical_entry
non-consommation,0,no_kaikki_lexical_entry
manante,0,no_kaikki_lexical_entry
programmé,0,lexique_kaikki_pos_mismatch
bipasser,0,no_kaikki_lexical_entry
écorcherie,0,no_kaikki_lexical_entry
chapka,0,no_kaikki_lexical_entry
réactualisation,0,no_kaikki_lexical_entry
égouttement,0,no_kaikki_lexical_entry
renvier,0,no_kaikki_lexical_entry
peute,0,no_kaikki_lexical_entry
enchainée,0,lexique_kaikki_pos_mismatch
frisonner,0,no_kaikki_lexical_entry
froncé,0,lexique_kaikki_pos_mismatch
redéclenche,0,no_kaikki_lexical_entry
rösti,0,no_kaikki_lexical_entry
sécherie,0,no_kaikki_lexical_entry
restaurante,0,no_kaikki_lexical_entry
bavardement,0,no_kaikki_lexical_entry
passementer,0,no_kaikki_lexical_entry
arrageois,0,no_kaikki_lexical_entry
tannée,0,lexique_kaikki_pos_mismatch
laude,0,no_kaikki_lexical_entry
vincula,0,no_kaikki_lexical_entry
riblon,0,no_kaikki_lexical_entry
arrangeant,0,lexique_kaikki_pos_mismatch
tiki,0,no_kaikki_lexical_entry
nyctophobie,0,no_kaikki_lexical_entry
boucharder,0,no_kaikki_lexical_entry
cacade,0,no_kaikki_lexical_entry
clippés,0,no_kaikki_lexical_entry
mhh,0,no_kaikki_lexical_entry
emboiterait,0,lexique_kaikki_pos_mismatch
porte-plume,0,no_kaikki_lexical_entry
traitres,0.544,no_clean_meaning
chagasses,0,no_kaikki_lexical_entry
revictimiser,0,no_kaikki_lexical_entry
carbus,0,no_kaikki_lexical_entry
moëre,0,no_kaikki_lexical_entry
plottent,0,lexique_kaikki_pos_mismatch
préacheter,0,no_kaikki_lexical_entry
chicorer,0,no_kaikki_lexical_entry
pneumopéritoine,0,no_kaikki_lexical_entry
guili-guili,0,no_kaikki_lexical_entry
menorah,0,no_kaikki_lexical_entry
ex-associé,0,no_kaikki_lexical_entry
rollback,0,no_kaikki_lexical_entry
divorcé,0,lexique_kaikki_pos_mismatch
séismique,0.009000000000000001,no_clean_meaning
savater,0,no_kaikki_lexical_entry
switché,0,no_kaikki_lexical_entry
contre-productif,0,no_kaikki_lexical_entry
rançais,0,no_kaikki_lexical_entry
circuitant,0,lexique_kaikki_pos_mismatch
fiston,31.063,no_clean_meaning
broadcasting,0,no_kaikki_lexical_entry
cyborg,0,no_kaikki_lexical_entry
péquenot,0,no_kaikki_lexical_entry
coeff,0,no_kaikki_lexical_entry
risera,0,no_kaikki_lexical_entry
rattaque,0,no_kaikki_lexical_entry
music-hall,0,no_kaikki_lexical_entry
high-life,0,no_kaikki_lexical_entry
suggèreriez,0,lexique_kaikki_pos_mismatch
schelem,0,no_kaikki_lexical_entry
empressé,0,lexique_kaikki_pos_mismatch
anti-russe,0,no_kaikki_lexical_entry
épouvanté,0,lexique_kaikki_pos_mismatch
bibl,0,no_kaikki_lexical_entry
entrechoc,0,no_kaikki_lexical_entry
harcelle,0,lexique_kaikki_pos_mismatch
costus,0,no_kaikki_lexical_entry
cerre,0,no_kaikki_lexical_entry
envahi,0,lexique_kaikki_pos_mismatch
râcle,0,lexique_kaikki_pos_mismatch
multifaisceaux,0,no_kaikki_lexical_entry
veillé,0,lexique_kaikki_pos_mismatch
jamais-vu,0,no_kaikki_lexical_entry
guitariser,0,no_kaikki_lexical_entry
hè,0,no_kaikki_lexical_entry
détartreur,0,no_kaikki_lexical_entry
shanghaien,0,no_kaikki_lexical_entry
inadoptable,0,no_kaikki_lexical_entry
reparent,0,no_kaikki_lexical_entry
croivent,0,lexique_kaikki_pos_mismatch
écoeurer,2.2969999999999993,no_clean_meaning
room,0,no_kaikki_lexical_entry
haché,0,lexique_kaikki_pos_mismatch
forclos,0,lexique_kaikki_pos_mismatch
small,0,no_kaikki_lexical_entry
luce,0,no_kaikki_lexical_entry
mademoiselle,52.743,no_clean_meaning
déblayement,0,no_kaikki_lexical_entry
mornifle,0,no_kaikki_lexical_entry
hyperoxie,0,no_kaikki_lexical_entry
tine,0,no_kaikki_lexical_entry
discuté,0,lexique_kaikki_pos_mismatch
autocommutateur,0,no_kaikki_lexical_entry
écouerons,0,no_kaikki_lexical_entry
jacobus,0,no_kaikki_lexical_entry
tournelle,0,no_kaikki_lexical_entry
syrah,0,no_kaikki_lexical_entry
téléporter,0,lexique_kaikki_pos_mismatch
marmosa,0,no_kaikki_lexical_entry
appeal,0,no_kaikki_lexical_entry
déchainée,0,lexique_kaikki_pos_mismatch
popup,0,no_kaikki_lexical_entry
jamma,0,no_kaikki_lexical_entry
accolader,0,no_kaikki_lexical_entry
demi-tête,0,no_kaikki_lexical_entry
cumulonimbus,0,no_kaikki_lexical_entry
après-mort,0,no_kaikki_lexical_entry
pigeage,0,no_kaikki_lexical_entry
sécurisant,0,lexique_kaikki_pos_mismatch
occis,0,lexique_kaikki_pos_mismatch
auriculothérapie,0,no_kaikki_lexical_entry
réaccéléré,0,lexique_kaikki_pos_mismatch
mi-homme,0,no_kaikki_lexical_entry
shorte,0,no_kaikki_lexical_entry
désorber,0,lexique_kaikki_pos_mismatch
facturable,0,no_kaikki_lexical_entry
thrombosé,0,no_kaikki_lexical_entry
rerentrer,0,no_kaikki_lexical_entry
duveté,0,lexique_kaikki_pos_mismatch
diclofénac,0,no_kaikki_lexical_entry
québlo,0,no_kaikki_lexical_entry
story-board,0,no_kaikki_lexical_entry
arder,0,no_kaikki_lexical_entry
acceptablement,0,no_kaikki_lexical_entry
téléportés,0,lexique_kaikki_pos_mismatch
resécher,0,no_kaikki_lexical_entry
anti-vieillissement,0,no_kaikki_lexical_entry
frenché,0,lexique_kaikki_pos_mismatch
trisser,0,no_kaikki_lexical_entry
hain,0,no_kaikki_lexical_entry
phagocyte,0,lexique_kaikki_pos_mismatch
microalgue,0,no_kaikki_lexical_entry
bétonné,0,lexique_kaikki_pos_mismatch
bénédictes,0,no_kaikki_lexical_entry
après-soleil,0,no_kaikki_lexical_entry
dirigé,0,lexique_kaikki_pos_mismatch
préapprouvé,0,no_kaikki_lexical_entry
gorgeon,0,no_kaikki_lexical_entry
bayonnettes,0.006,no_clean_meaning
calcitonine,0,no_kaikki_lexical_entry
ainées,0,lexique_kaikki_pos_mismatch
néo,0,lexique_kaikki_pos_mismatch
petite-bourgeoise,0,no_kaikki_lexical_entry
débarassées,0,lexique_kaikki_pos_mismatch
saguaro,0,no_kaikki_lexical_entry
associationniste,0,lexique_kaikki_pos_mismatch
accompagnant,0,lexique_kaikki_pos_mismatch
flûteau,0,no_kaikki_lexical_entry
gouverné,0,lexique_kaikki_pos_mismatch
psychométricien,0,no_kaikki_lexical_entry
progestagène,0,no_kaikki_lexical_entry
graphènes,0.003,no_clean_meaning
plastification,0,no_kaikki_lexical_entry
touchdowns,0,no_kaikki_lexical_entry
chocard,0,no_kaikki_lexical_entry
achalanteries,0,no_kaikki_lexical_entry
amnistié,0,lexique_kaikki_pos_mismatch
rubané,0,no_kaikki_lexical_entry
cyberdéfenses,0.003,no_clean_meaning
truffier,0,lexique_kaikki_pos_mismatch
maffieux,0,no_kaikki_lexical_entry
noroît,0,no_kaikki_lexical_entry
sous-plat,0,no_kaikki_lexical_entry
transcrânien,0,no_kaikki_lexical_entry
halluciné,0,lexique_kaikki_pos_mismatch
pipeautées,0,no_kaikki_lexical_entry
brinquebaler,0.018,no_clean_meaning
guêper,0,no_kaikki_lexical_entry
cloche-pied,0,no_kaikki_lexical_entry
endocrinologiste,0,no_kaikki_lexical_entry
azygos,0,no_kaikki_lexical_entry
dextre,0,lexique_kaikki_pos_mismatch
spiritual,0,no_kaikki_lexical_entry
gifleur,0,no_kaikki_lexical_entry
affut,0,no_kaikki_lexical_entry
sacquer,0.14100000000000001,no_clean_meaning
biodiesel,0,no_kaikki_lexical_entry
reclamerai,0,no_kaikki_lexical_entry
ad,0,no_kaikki_lexical_entry
mésomorphique,0,no_kaikki_lexical_entry
polyacrylate,0,no_kaikki_lexical_entry
repéter,0,lexique_kaikki_pos_mismatch
approuvé,0,lexique_kaikki_pos_mismatch
resaigner,0,no_kaikki_lexical_entry
desquels,0.5760000000000001,no_clean_meaning
foutrerie,0,no_kaikki_lexical_entry
marronner,0,no_kaikki_lexical_entry
couloire,0,no_kaikki_lexical_entry
cloué,0,lexique_kaikki_pos_mismatch
fragmenté,0,lexique_kaikki_pos_mismatch
navaux,0,no_kaikki_lexical_entry
assit,0,lexique_kaikki_pos_mismatch
situé,0,lexique_kaikki_pos_mismatch
chleu,0,no_kaikki_lexical_entry
rotary,0,no_kaikki_lexical_entry
carmel,0,no_kaikki_lexical_entry
rafflesia,0.003,no_clean_meaning
sempre,0,no_kaikki_lexical_entry
cavatelli,0,no_kaikki_lexical_entry
abhorré,0,lexique_kaikki_pos_mismatch
pêchus,0,no_kaikki_lexical_entry
sedum,0,no_kaikki_lexical_entry
margin,0,no_kaikki_lexical_entry
lof,0,no_kaikki_lexical_entry
ratine,0,no_kaikki_lexical_entry
verne,0,lexique_kaikki_pos_mismatch
tatoué,0,lexique_kaikki_pos_mismatch
designeur,0,no_kaikki_lexical_entry
documenté,0,lexique_kaikki_pos_mismatch
isatis,0,no_kaikki_lexical_entry
bosselé,0,lexique_kaikki_pos_mismatch
démonté,0,lexique_kaikki_pos_mismatch
refumer,0,no_kaikki_lexical_entry
périph,0,no_kaikki_lexical_entry
remine,0,no_kaikki_lexical_entry
drive,0,lexique_kaikki_pos_mismatch
sous-division,0,no_kaikki_lexical_entry
scatter,0,no_kaikki_lexical_entry
étudié,0,lexique_kaikki_pos_mismatch
souahéli,0.003,no_clean_meaning
barrillets,0,no_kaikki_lexical_entry
anti-nucléaire,0,no_kaikki_lexical_entry
socio-affectif,0,no_kaikki_lexical_entry
naisseur,0,no_kaikki_lexical_entry
gratouillis,0,no_kaikki_lexical_entry
kanamycine,0,no_kaikki_lexical_entry
aurevoirs,0,no_kaikki_lexical_entry
assagi,0,lexique_kaikki_pos_mismatch
froufroutant,0,lexique_kaikki_pos_mismatch
coudraie,0,no_kaikki_lexical_entry
pinacée,0,no_kaikki_lexical_entry
boulle,0,no_kaikki_lexical_entry
traquées,0,lexique_kaikki_pos_mismatch
intraarticulaire,0,no_kaikki_lexical_entry
encravatés,0,no_kaikki_lexical_entry
protègerons,0,lexique_kaikki_pos_mismatch
consume,0,lexique_kaikki_pos_mismatch
surréagir,0,no_kaikki_lexical_entry
empatter,0,no_kaikki_lexical_entry
septillion,0,lexique_kaikki_pos_mismatch
funer,0,no_kaikki_lexical_entry
watcha,0,no_kaikki_lexical_entry
licier,0,no_kaikki_lexical_entry
ramollo,0,no_kaikki_lexical_entry
turco,0,no_kaikki_lexical_entry
grammer,0,no_kaikki_lexical_entry
écrémeuse,0,no_kaikki_lexical_entry
anobli,0,lexique_kaikki_pos_mismatch
offset,0,no_kaikki_lexical_entry
comparant,0,lexique_kaikki_pos_mismatch
renchaîner,0,no_kaikki_lexical_entry
ptosis,0,no_kaikki_lexical_entry
résolveurs,0.019,no_clean_meaning
suçage,0,no_kaikki_lexical_entry
terraplane,0,no_kaikki_lexical_entry
croassant,0,lexique_kaikki_pos_mismatch
répèteriez,0,lexique_kaikki_pos_mismatch
adulescents,0.003,no_clean_meaning
serve,0,lexique_kaikki_pos_mismatch
rétroéclairage,0,no_kaikki_lexical_entry
homosexualiser,0,no_kaikki_lexical_entry
raban,0,no_kaikki_lexical_entry
rapprovisionner,0,no_kaikki_lexical_entry
retousser,0,no_kaikki_lexical_entry
aos,0,no_kaikki_lexical_entry
retourne,0,lexique_kaikki_pos_mismatch
roussille,0,no_kaikki_lexical_entry
récalcitrance,0,no_kaikki_lexical_entry
paso-doble,0,no_kaikki_lexical_entry
américano-soviétique,0,no_kaikki_lexical_entry
sors,0,lexique_kaikki_pos_mismatch
uploadant,0,no_kaikki_lexical_entry
vilénies,0,no_kaikki_lexical_entry
yakitori,0,no_kaikki_lexical_entry
murgé,0,no_kaikki_lexical_entry
significante,0,no_kaikki_lexical_entry
gigoteur,0,no_kaikki_lexical_entry
revisionner,0,no_kaikki_lexical_entry
beauregard,0,lexique_kaikki_pos_mismatch
nid-de-poule,0.209,no_clean_meaning
barrel,0.386,no_clean_meaning
ex-inspecteur,0,no_kaikki_lexical_entry
dina,0,lexique_kaikki_pos_mismatch
bretteler,0,no_kaikki_lexical_entry
défends,0,lexique_kaikki_pos_mismatch
barrios,0,no_kaikki_lexical_entry
désoccuper,0,no_kaikki_lexical_entry
réassembler,0,no_kaikki_lexical_entry
maja,0,no_kaikki_lexical_entry
bakufu,0,no_kaikki_lexical_entry
twittés,0,no_kaikki_lexical_entry
hast,0,no_kaikki_lexical_entry
resucée,0,no_kaikki_lexical_entry
préfèrerai,0,lexique_kaikki_pos_mismatch
bizuth,0.161,no_clean_meaning
tafioles,0.07,no_clean_meaning
poulard,0,no_kaikki_lexical_entry
omertà,0,no_kaikki_lexical_entry
fathom,0,no_kaikki_lexical_entry
aérage,0,no_kaikki_lexical_entry
réimmiscer,0,no_kaikki_lexical_entry
pouponnage,0,no_kaikki_lexical_entry
landerneau,0,no_kaikki_lexical_entry
antijouer,0,no_kaikki_lexical_entry
sore,0,no_kaikki_lexical_entry
déconneur,0,no_kaikki_lexical_entry
blépharospasme,0,no_kaikki_lexical_entry
ridoir,0,no_kaikki_lexical_entry
hypersexualité,0,no_kaikki_lexical_entry
centa,0,no_kaikki_lexical_entry
bâle,0,lexique_kaikki_pos_mismatch
dunka,0,no_kaikki_lexical_entry
capitane,0,no_kaikki_lexical_entry
lymphadénopathie,0,no_kaikki_lexical_entry
avant-bouche,0,no_kaikki_lexical_entry
tsarienne,0,lexique_kaikki_pos_mismatch
lavant,0,lexique_kaikki_pos_mismatch
parathion,0,no_kaikki_lexical_entry
cis,0,no_kaikki_lexical_entry
enjuivé,0,lexique_kaikki_pos_mismatch
checkons,0,no_kaikki_lexical_entry
hypothèquerais,0,lexique_kaikki_pos_mismatch
pistoler,0,no_kaikki_lexical_entry
désenclencheraient,0,no_kaikki_lexical_entry
borréliose,0,no_kaikki_lexical_entry
pied-plat,0,no_kaikki_lexical_entry
