rank,front,expected_front,camel_analysis_count,human_resolved,flags
874,حقق,حقق,1,false,
875,خطاب,خطاب,24,false,
876,نجح,نجح,8,false,
877,تشكيل,تشكيل,6,false,
878,سيئة,سيئة,14,true,
879,بطل,بطل,18,false,
880,يقف,يقف,4,false,
881,يواجه,يواجه,1,false,
882,قرب,قرب,23,false,
883,حاكم,حاكم,14,false,
884,عقب,عقب,9,false,
885,ظن,ظن,7,false,
886,مر,مر,13,false,
887,عشاء,عشاء,8,false,
888,إعداد,إعداد,12,false,
889,فندق,فندق,10,false,
890,يؤدي,يؤدي,2,false,
891,يحضر,يحضر,4,false,
892,تحول,تحول,13,false,
893,سريع,سريع,6,false,
894,يشهد,يشهد,3,false,
895,سر,سر,14,false,
896,ظروف,ظروف,6,false,
897,فاز,فاز,8,false,
898,ميت,ميت,6,true,
899,أثر,أثر,26,false,
900,ضوء,ضوء,1,false,
901,عمال,عمال,6,false,
902,قدرة,قدرة,32,false,
903,يدري,يدري,4,false,
904,منع,منع,7,false,
905,رئيسي,رئيسي,11,false,
906,ميلاد,ميلاد,18,false,
907,إنما,إنما,1,true,
908,مسابقة,مسابقة,18,false,
909,دليل,دليل,18,false,
910,سفر,سفر,20,false,
911,حمل,حمل,26,false,
912,تصوير,تصوير,12,false,
913,طيران,طيران,12,false,
914,محطة,محطة,11,false,
915,أفراد,أفراد,12,false,
916,سوء,سوء,1,false,
917,احترام,احترام,6,false,
918,حساب,حساب,12,false,
919,تطبيق,تطبيق,6,false,
920,يستحق,يستحق,1,false,
921,بيئة,بيئة,7,false,
922,مقر,مقر,6,false,
923,فشل,فشل,15,false,
924,افعل,افعل,17,true,
925,كبار,كبار,9,false,
926,يتعرف,يتعرف,2,false,
927,وفقا,وفقا,10,true,
928,منافسة,منافسة,22,false,
929,يسعى,يسعى,1,false,
930,يكره,يكره,10,false,
931,مواطن,مواطن,10,false,
932,أولاد,أولاد,6,false,
933,طبيعي,طبيعي,6,false,
934,خطوة,خطوة,16,false,
935,مشاريع,مشاريع,4,false,
936,شاهد,شاهد,7,false,
937,أصل,أصل,16,false,
938,مدارس,مدارس,4,false,
939,ثمن,ثمن,20,false,
940,إيجاد,إيجاد,6,false,
941,صفقة,صفقة,14,false,
942,يطلق,يطلق,4,false,
943,يقبل,يقبل,4,false,
944,يجمع,يجمع,4,false,
945,شديد,شديد,7,false,
946,أسئلة,أسئلة,8,false,
947,سن,سن,14,false,
948,تفكير,تفكير,6,false,
949,أسماء,أسماء,5,false,
950,مستشار,مستشار,6,false,
951,يقود,يقود,2,false,
952,يتمكن,يتمكن,4,false,
953,جهود,جهود,6,false,
954,سبق,سبق,14,false,
955,ضغط,ضغط,13,false,
956,إشارة,إشارة,8,false,
957,متابعة,متابعة,29,false,
958,أصاب,أصاب,2,false,
959,أخت,أخت,7,false,
960,حذر,حذر,14,false,
961,خليج,خليج,7,false,
962,أسرة,أسرة,31,false,
963,إصلاح,إصلاح,6,false,
964,حارس,حارس,6,false,
965,ناحية,ناحية,11,false,
966,مرض,مرض,10,false,
967,فصل,فصل,20,false,
968,تغير,تغير,13,false,
969,مجنون,مجنون,6,false,
970,نصر,نصر,12,false,
971,موجود,موجود,6,false,
972,أسوأ,أسوأ,23,false,
973,حلم,حلم,26,false,
974,أندية,أندية,9,false,
975,جمهور,جمهور,6,false,
976,صيد,صيد,6,false,
977,عادة,عادة,9,false,
978,مخدرات,مخدرات,21,false,
979,اتفق,اتفق,4,false,
980,مسرح,مسرح,6,false,
981,تمكن,تمكن,15,false,
982,ينبغي,ينبغي,2,false,
983,ألعاب,ألعاب,6,false,
984,قوانين,قوانين,4,false,
985,يزيد,يزيد,3,false,
986,رياضة,رياضة,22,false,
987,مبلغ,مبلغ,12,false,
988,كتابة,كتابة,26,false,
989,خوف,خوف,13,false,
990,شمس,شمس,10,false,
991,ساعد,ساعد,14,false,
992,يقل,يقل,8,false,
993,اتخاذ,اتخاذ,6,false,
994,حفلة,حفلة,13,false,
995,شعور,شعور,6,false,
996,يفضل,يفضل,4,false,
997,استطاع,استطاع,2,false,
998,طبيعة,طبيعة,7,false,
999,مقابلة,مقابلة,15,false,
1000,ابتعد,ابتعد,2,false,
