front,meaning,legacy_meaning,kaikki_meaning,pos,frequency,lexique_cgram,kaikki_pos,source,rank,legacy_crosscheck,kaikki_crosscheck,freedict_crosscheck,meaning_selection
seulement,only,,only,adverb,304.196,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,264,,only,,kaikki
bébé,baby,,baby,noun,302.057,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,265,,baby,baby,freedict
gagner,to win; to earn; to gain; to obtain,,to win; to earn; to gain; to obtain,verb,301.64,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,266,,to win; to earn; to gain; to obtain,,kaikki
sous,"money; below, under",,"below, under",preposition,298.25,PRE,noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,267,,"money; below, under",,kaikki
mauvais,"bad; wrong, incorrect",,"bad; wrong, incorrect",adjective,297.222,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,268,,"bad; wrong, incorrect",,kaikki
sembler,seem; appear; appear to be,,"to appear, to seem, to look; to seem, to resemble, to look like",verb,297.18799999999993,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,269,,"to appear, to seem, to look; to seem, to resemble, to look like",seem; appear; appear to be,freedict
mois,month,,"month; period, menstruation",noun,296.063,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,270,,"month; period, menstruation",month,freedict
type,type,,"typeface; guy, bloke, man; type; sort, kind",noun,295.683,NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,271,,"standard; typeface; guy, bloke, man",type,freedict
ville,city; town,,"town, city",noun,295.643,NOM,name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,272,,"town, city; New Orleans (a city in Louisiana, United States)",city; town,freedict
police,police,,font; police; policy,noun,295.04699999999997,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,273,,font; police; policy,police,freedict
point,not; point; stitch pattern,,not; point; stitch pattern,adverb / noun,294.636,ADV|NOM,adv|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,274,,not; point; stitch pattern,,kaikki
foutre,fuck; screw,,"to give; spunk, sperm, cum; to fuck, to screw, to have sex",noun / verb,294.568,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,275,,"to give; spunk, sperm, cum; to fuck, to screw, to have sex",fuck; screw,freedict
droit,right angle; law (study of law); right (entitlement),,right angle; law (study of law); right (entitlement),adjective / adverb / noun,294.506,ADJ|ADV|NOM,adj|adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,276,,right angle; law (study of law); right (entitlement),,kaikki
aucun,"none, no-one; no, none, not any",,"none, no-one; no, none, not any",adjective / pronoun,292.313,ADJ:ind|PRO:ind,det|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,277,,"none, no-one; no, none, not any",,kaikki
putain,"whore, hooker; used as an intensifier; fuck, fucking hell, bloody hell",,"whore, hooker; bitch, cow (an unpleasant woman)",noun,291.731,NOM,intj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,278,,"whore, hooker; used as an intensifier; fuck, fucking hell, bloody hell",,kaikki
rappeler,to remind; recall; call back,,to remind; to pull through (a rope); to call again; to call back,verb,291.6899999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,279,,to remind; to pull through (a rope); to call again; to call back,,explicit_high_risk_review
car,"as, since, because, for; a single-decked long-distance, or privately hired, bus, a coach",,"as, since, because, for; a single-decked long-distance, or privately hired, bus, a coach",conjunction / noun,291.23400000000004,CON|NOM,conj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,280,,"as, since, because, for; a single-decked long-distance, or privately hired, bus, a coach",,kaikki
endroit,"place, spot (specified area)",,"place, spot (specified area)",noun,290.579,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,281,,"place, spot (specified area)",,kaikki
côté,side,,"side; way, direction",noun,287.579,NOM,name|noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,282,,"side; a surname; way, direction",side,freedict
jeune,young,,young,adjective / noun,285.67499999999995,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,283,,young,young,freedict
chaque,each; every,,each; every,adjective,285.614,ADJ:ind,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,284,,each; every,each; every,freedict
retrouver,to find each other; to remember; to recall; to find oneself; to end up,,to find each other; to remember; to recall; to find oneself; to end up,verb,283.334,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,285,,to find each other; to remember; to recall; to find oneself; to end up,,kaikki
continuer,to continue,,to continue,verb,279.633,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,286,,to continue,,kaikki
façon,way; manner; fashion,,way; manner; fashion,noun,279.047,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,287,,way; manner; fashion,,kaikki
longtemps,long; a long time; for a long time,,for a long time; over a long period,adverb,275.392,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,288,,for a long time; over a long period,long; a long time; for a long time,freedict
place,"place, seat; place, space, room; place, square, plaza, piazza",,"place, seat; place, space, room; place, square, plaza, piazza",noun,275.23400000000004,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,289,,"place, seat; place, space, room; place, square, plaza, piazza",,kaikki
sauver,"to save; to escape, run away",,"to save; to escape, run away",verb,273.537,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,290,,"to save; to escape, run away",,kaikki
train,train,,pace; noise; train (rail mounted vehicle),noun,271.275,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,291,,pace; noise; train (rail mounted vehicle),train,freedict
plein,full,,due; full; solid,adjective / adverb / noun / preposition,268.509,ADJ|ADV|NOM|PRE,adj|adv|noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,292,,due; full; solid,full,freedict
retourner,to turn over; to flip; to turn round (turn one's head); to turn over; to turn upside-down,,to turn over; to flip; to turn round (turn one's head); to turn over; to turn upside-down,verb,267.81899999999996,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,293,,to turn over; to flip; to turn round (turn one's head); to turn over; to turn upside-down,,kaikki
asseoir,sit down,,"to assert; to sit down, sit up, take a seat; to sit (someone) down, to seat, make sit",verb,267.0109999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,294,,"to assert; to sit down, sit up, take a seat; to sit (someone) down, to seat, make sit",sit down,freedict
boire,drink,,to drink,verb,266.595,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,295,,to drink,drink,freedict
dormir,to sleep,,to sleep,verb,266.28700000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,296,,to sleep,,kaikki
acheter,to purchase; buy,,to purchase; buy,verb,266.006,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,297,,to purchase; buy,,kaikki
arme,weapon,,weapon,noun,261.81600000000003,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,298,,weapon,weapon,freedict
dont,"by which; of/from whom/which, whose; whereof; Denotes a part of a set, may be translated as ""including"" or such as in some situations",,"by which; of/from whom/which, whose; whereof; Denotes a part of a set, may be translated as ""including"" or such as in some situations",pronoun,260.551,PRO:int|PRO:rel,pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,299,,"by which; of/from whom/which, whose; whereof; Denotes a part of a set, may be translated as ""including"" or such as in some situations",,kaikki
mot,word,,"word; answer to an enigma; note, (short) message",noun,259.28200000000004,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,300,,"word; answer to an enigma; note, (short) message",word,freedict
corps,body,,body; corps; field,noun,258.307,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,301,,body; corps; field,body,freedict
attention,vigilance; attention (concern for); attention (interest in),,vigilance; attention (concern for); attention (interest in),noun / interjection,257.984,NOM|ONO,intj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,302,,vigilance; attention (concern for); attention (interest in),,kaikki
tellement,so; so much; very; so much (singular); so many (plural); so much (gives a reason for the preceding statement),,so; so much; very; so much (singular); so many (plural); so much (gives a reason for the preceding statement),adverb,257.275,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,303,,so; so much; very; so much (singular); so many (plural); so much (gives a reason for the preceding statement),,kaikki
écrire,to write,,to write,verb,256.711,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,304,,to write,,kaikki
madame,Mrs; lady; madam,,"lady, woman; the female employer of a domestic servant; madam, Mrs. or Ms.; a title used with a woman's full name or surname, or (in childish language) her first name",noun,254.918,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,305,,"lady, woman; the female employer of a domestic servant; madam, Mrs. or Ms.; a title used with a woman's full name or surname, or (in childish language) her first name",Mrs; lady; madam,freedict
ni,neither; nor,,neither; nor,conjunction,254.677,CON,conj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,306,,neither; nor,,explicit_high_risk_review
matin,morning,,morning,noun,253.256,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,307,,morning,morning,freedict
fort,very; a fort; strongly,,very; a fort; strongly,adjective / adverb / noun,252.12,ADJ|ADV|NOM,adj|adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,308,,very; a fort; strongly,,kaikki
chéri,Shar (shari'a); cherished; beloved; past participle of chérir,,"Shar (shari'a); cherished; beloved; dear, darling, honey, sweetheart",adjective / noun,252.03699999999998,ADJ|NOM,adj|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,309,,Shar (shari'a); cherished; beloved; past participle of chérir,,kaikki
important,"important; present participle of importer; large, considerable, significant",,"important; large, considerable, significant",adjective,251.868,ADJ,adj|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,310,,"important; present participle of importer; large, considerable, significant",,kaikki
aucune,no; none; not any (feminine),,feminine singular of aucun,adjective / pronoun,251.63299999999998,ADJ:ind|PRO:ind,det|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,311,,feminine singular of aucun,,explicit_high_risk_review
garçon,boy; young man; man; ellipsis of garçon de café,,boy; young man; man; ellipsis of garçon de café,noun,251.59499999999997,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,312,,boy; young man; man; ellipsis of garçon de café,,kaikki
chambre,a room; a bedroom; a hotel room,,a room; a bedroom; a hotel room,noun,251.27499999999998,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,313,,a room; a bedroom; a hotel room,,kaikki
quitter,"to leave, to quit; to discharge somebody from an obligation; to part with somebody, to leave somebody",,"to leave, to quit; to discharge somebody from an obligation; to part with somebody, to leave somebody",verb,251.114,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,314,,"to leave, to quit; to discharge somebody from an obligation; to part with somebody, to leave somebody",,kaikki
heureux,"glad; happy; good, excellent",,"glad; happy; good, excellent",adjective / noun,250.738,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,315,,"glad; happy; good, excellent",,kaikki
voici,ago; here (it) is; introduces something or someone through its action,,ago,preposition,250.313,PRE,prep|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,316,,ago; here (it) is; introduces something or someone through its action,,kaikki
partie,"party; subset; part (portion, amount)",,"party; subset; part (portion, amount)",noun,249.164,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,317,,"party; subset; part (portion, amount)",,kaikki
lire,lira; read,,to read; to be read; lira (unit of currency),noun / verb,248.822,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,318,,to read; to be read; lira (unit of currency),lira; read,freedict
servir,serve,,"to be used for; to use, make use; to help oneself, to serve oneself",verb,248.36900000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,319,,"to be used for; to use, make use; to help oneself, to serve oneself",serve,freedict
manquer,miss; be lacking; be missing,,"to miss, to fail; to almost do; to narrowly avoid; to be lacking; to be absent; to be in short supply",verb,247.21199999999996,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,320,,"to miss, to fail; to almost do; to narrowly avoid; to be lacking; to be absent; to be in short supply",miss; be lacking; be missing,freedict
terre,"earth; soil; the Earth (planet); land, property (delimited area)",,"earth; soil; land, property (delimited area)",noun,246.99099999999999,NOM,name|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,321,,"earth; soil; the Earth (planet); land, property (delimited area)",,kaikki
emmener,take away; take (with one),,"to take off, take away or out; to take (someone) along somewhere, to take (something) with (someone)",verb,246.18400000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,322,,"to take off, take away or out; to take (someone) along somewhere, to take (something) with (someone)",take away; take (with one),freedict
adorer,adore; worship,,"to worship; to love, to adore",verb,243.25,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,323,,"to worship; to love, to adore",adore; worship,freedict
eau,"In particular, rain; Natural liquid quantities or expanses; Fluids such as sweat, formed and found in the body of man or animal",,"In particular, rain; Natural liquid quantities or expanses; Fluids such as sweat, formed and found in the body of man or animal",noun,239.386,NOM,name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,324,,"In particular, rain; Natural liquid quantities or expanses; Fluids such as sweat, formed and found in the body of man or animal",,kaikki
là-bas,"yonder; down there; there, over there",,"yonder; down there; there, over there",adverb,239.199,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,325,,"yonder; down there; there, over there",,kaikki
voler,fly; steal,,"to steal, rob; to pursue flying; to scarper, flee",verb,238.71999999999994,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,326,,"to steal, rob; to pursue flying; to scarper, flee",fly; steal,freedict
inquiéter,to worry,,to worry,verb,238.36399999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,327,,to worry,,kaikki
répondre,"to answer for; to reply, to answer",,"to answer for; to reply, to answer",verb,237.81199999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,328,,"to answer for; to reply, to answer",,kaikki
suite,result; sequel; sequence,,result; sequel; sequence,noun,237.563,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,329,,result; sequel; sequence,,kaikki
vers,"to; verse; around, circa (with a date or time)",,"to; verse; around, circa (with a date or time)",noun / preposition,237.40800000000002,NOM|PRE,noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,330,,"to; verse; around, circa (with a date or time)",,kaikki
battre,to fight; to thresh; to beat up,,to fight; to thresh; to beat up,verb,237.14899999999997,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,331,,to fight; to thresh; to beat up,,kaikki
euh,um; uh (hesitation),,"er, um, uh; expressing hesitation, reflection, confusion, or doubt",interjection,236.152,ONO,intj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,332,,"er, um, uh; expressing hesitation, reflection, confusion, or doubt",,explicit_high_risk_review
fin,"kind, nice; thin, fine; end, close, finish",,"kind, nice; thin, fine; end, close, finish",adjective / noun,235.823,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,333,,"kind, nice; thin, fine; end, close, finish",,kaikki
dur,"hard; harsh; firmness, solidity",,"hard; harsh; firmness, solidity",adjective / adverb / noun,232.911,ADJ|ADV|NOM,adj|adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,334,,"hard; harsh; firmness, solidity",,kaikki
enfin,"in fact; indeed; at last, finally; finally; in the end",,"in fact; indeed; at last, finally; finally; in the end",adverb,231.68,ADV,adv|intj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,335,,"in fact; indeed; at last, finally; finally; in the end",,kaikki
aide,"assist; aide (person); help, support",,"assist; aide (person); help, support",noun,231.529,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,336,,"assist; aide (person); help, support",,kaikki
toucher,"to affect; a way of touching; to try, to try out",,"to affect; a way of touching; to try, to try out",noun / verb,231.27099999999993,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,337,,"to affect; a way of touching; to try, to try out",,kaikki
mari,husband,,"husband; cannabis, marijuana",noun,230.51299999999998,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,338,,"husband; cannabis, marijuana",husband,freedict
pardon,"sorry; excuse me; pardon, forgiveness",,"sorry; excuse me; pardon, forgiveness",noun / interjection,230.386,NOM|ONO,intj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,339,,"sorry; excuse me; pardon, forgiveness",,kaikki
super,great; super; fantastic,,"superb, great",adjective,230.177,ADJ,adj|adv|intj|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,340,,"superb, great; to suck, to sip; great, fantastic",,explicit_high_risk_review
photo,photo,,photo,noun,230.073,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,341,,photo,,kaikki
devant,front; outside; present participle of devoir,,front; outside,adverb / noun / preposition,229.87,ADV|NOM|PRE,adv|noun|prep|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,342,,front; outside; present participle of devoir,,kaikki
loin,"far, distant",,"far, distant",adverb,229.756,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,343,,"far, distant",,kaikki
prier,to pray,,to pray,verb,228.59,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,344,,to pray,,kaikki
docteur,doctor; physician,,"a doctor (physician); a doctor (person who has attained a doctorate), especially a male doctor",noun,226.234,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,345,,"a doctor (physician); a doctor (person who has attained a doctorate), especially a male doctor",doctor; physician,freedict
papa,"pops, any man of roughly fatherly age and appearance",,"pops, any man of roughly fatherly age and appearance",noun,226.028,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,346,,"pops, any man of roughly fatherly age and appearance",,kaikki
cause,cause; case (a legal proceeding); second-person singular imperative,,cause; case (a legal proceeding),noun,223.51299999999998,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,347,,cause; case (a legal proceeding); second-person singular imperative,,kaikki
plutôt,"earlier, sooner; rather, instead (indicating preference); rather (introducing a correction or clarification)",,"earlier, sooner; rather, instead (indicating preference); rather (introducing a correction or clarification)",adverb,222.658,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,348,,"earlier, sooner; rather, instead (indicating preference); rather (introducing a correction or clarification)",,kaikki
compter,"to count; to matter; to intend, plan",,"to count; to matter; to intend, plan",verb,221.907,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,349,,"to count; to matter; to intend, plan",,kaikki
poser,"to lay, place; to install, fit; to relax, settle",,"to lay, place; to install, fit; to relax, settle",verb,219.95200000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,350,,"to lay, place; to install, fit; to relax, settle",,kaikki
chef,"head; a boss, chief, leader; article, principal point",,"head; a boss, chief, leader; article, principal point",noun,219.804,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,351,,"head; a boss, chief, leader; article, principal point",,kaikki
bureau,desk; office (room); ticket office,,desk; office (room); ticket office,noun,219.143,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,352,,desk; office (room); ticket office,,kaikki
propos,"remark; aim, intention",,"remark; aim, intention",noun,218.44,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,353,,"remark; aim, intention",,kaikki
école,school,,school,noun,217.864,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,354,,school,school,freedict
boulot,job; work (informal),,job; work,noun,217.069,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,355,,job; work,,explicit_high_risk_review
celui,the one; that one (masculine singular),,the one,pronoun,216.75,PRO:dem,pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,356,,the one,,explicit_high_risk_review
prochain,next; nearby; upcoming,,next; nearby; upcoming,adjective / noun,216.07300000000004,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,357,,next; nearby; upcoming,,kaikki
jeu,a pipe organ stop; a hand of playing cards; manner of handling a gun,,a pipe organ stop; a hand of playing cards; manner of handling a gun,noun,215.54999999999998,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,358,,a pipe organ stop; a hand of playing cards; manner of handling a gun,,kaikki
mentir,lie; tell a lie,,to lie (say something untrue),verb,214.918,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,359,,to lie (say something untrue),lie; tell a lie,freedict
hier,yesterday,,yesterday,adverb,214.763,ADV,adv|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,360,,yesterday; to stamp with a rod (hie),yesterday,freedict
feu,fire,,fire; headlights; traffic light,adjective / noun,214.35100000000003,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,361,,fire; headlights; traffic light,fire,freedict
confiance,confidence,,trust; confidence,noun,209.05999999999997,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,362,,trust; confidence,confidence,freedict
vérité,truth,,truth,noun,208.81,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,363,,truth,,kaikki
cacher,to hide,,to hide,verb,207.79299999999998,VER,adj|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,364,,to hide,,kaikki
journée,day,,day,noun,207.323,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,365,,day,day,freedict
imaginer,to imagine,,to imagine,verb,207.16600000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,366,,to imagine,,kaikki
reste,remainder; a trace or vestige which remains; second-person singular imperative,,remainder; a trace or vestige which remains,noun,206.728,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,367,,remainder; a trace or vestige which remains; second-person singular imperative,,kaikki
fermer,to shut; to close; to mark the border of,,to shut; to close; to mark the border of,verb,206.65599999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,368,,to shut; to close; to mark the border of,,kaikki
génial,"great, fantastic, awesome; ingenious, characteristic of a genius",,"great, fantastic, awesome; ingenious, characteristic of a genius",adjective,206.22799999999998,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,369,,"great, fantastic, awesome; ingenious, characteristic of a genius",,kaikki
possible,possible,,possible,adjective,206.05700000000002,ADJ,adj|adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,370,,possible; possibly,possible,freedict
agir,"prosecute, sue; to act, behave; to act, to do (something)",,"prosecute, sue; to act, behave; to act, to do (something)",verb,205.83500000000004,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,371,,"prosecute, sue; to act, behave; to act, to do (something)",,kaikki
