rank,level,target,english,attribution
244,A,ہمیں صابن چاہیے۔,We need the soap.,Original controlled learner sentence — UALIS Publishing v1.0.
245,A,صابن کہاں ہے؟,Where is the soap?,Original controlled learner sentence — UALIS Publishing v1.0.
246,A,کیا صابن یہاں ہے؟,Is the soap here?,Original controlled learner sentence — UALIS Publishing v1.0.
247,A,براہِ کرم صابن لے آئیے۔,Please bring the soap.,Original controlled learner sentence — UALIS Publishing v1.0.
248,B,براہِ کرم مجھے صابن دیجیے۔,Please give me the soap.,Original controlled learner sentence — UALIS Publishing v1.0.
249,A,میرے پاس صابن ہے۔,I have the soap.,Original controlled learner sentence — UALIS Publishing v1.0.
250,B,کیا آپ کے پاس صابن ہے؟,Do you have the soap?,Original controlled learner sentence — UALIS Publishing v1.0.
251,A,مجھے بوتل چاہیے۔,I need the bottle.,Original controlled learner sentence — UALIS Publishing v1.0.
252,B,مجھے بوتل نہیں چاہیے۔,I don't need the bottle.,Original controlled learner sentence — UALIS Publishing v1.0.
253,B,کیا آپ کو بوتل چاہیے؟,Do you need the bottle?,Original controlled learner sentence — UALIS Publishing v1.0.
254,A,ہمیں بوتل چاہیے۔,We need the bottle.,Original controlled learner sentence — UALIS Publishing v1.0.
255,A,بوتل کہاں ہے؟,Where is the bottle?,Original controlled learner sentence — UALIS Publishing v1.0.
256,A,کیا بوتل یہاں ہے؟,Is the bottle here?,Original controlled learner sentence — UALIS Publishing v1.0.
257,A,براہِ کرم بوتل لے آئیے۔,Please bring the bottle.,Original controlled learner sentence — UALIS Publishing v1.0.
258,B,براہِ کرم مجھے بوتل دیجیے۔,Please give me the bottle.,Original controlled learner sentence — UALIS Publishing v1.0.
259,A,میرے پاس بوتل ہے۔,I have the bottle.,Original controlled learner sentence — UALIS Publishing v1.0.
260,B,کیا آپ کے پاس بوتل ہے؟,Do you have the bottle?,Original controlled learner sentence — UALIS Publishing v1.0.
261,A,مجھے گلاس چاہیے۔,I need the glass.,Original controlled learner sentence — UALIS Publishing v1.0.
262,B,مجھے گلاس نہیں چاہیے۔,I don't need the glass.,Original controlled learner sentence — UALIS Publishing v1.0.
263,B,کیا آپ کو گلاس چاہیے؟,Do you need the glass?,Original controlled learner sentence — UALIS Publishing v1.0.
264,A,ہمیں گلاس چاہیے۔,We need the glass.,Original controlled learner sentence — UALIS Publishing v1.0.
265,A,گلاس کہاں ہے؟,Where is the glass?,Original controlled learner sentence — UALIS Publishing v1.0.
266,A,کیا گلاس یہاں ہے؟,Is the glass here?,Original controlled learner sentence — UALIS Publishing v1.0.
267,A,براہِ کرم گلاس لے آئیے۔,Please bring the glass.,Original controlled learner sentence — UALIS Publishing v1.0.
268,B,براہِ کرم مجھے گلاس دیجیے۔,Please give me the glass.,Original controlled learner sentence — UALIS Publishing v1.0.
269,A,میرے پاس گلاس ہے۔,I have the glass.,Original controlled learner sentence — UALIS Publishing v1.0.
270,B,کیا آپ کے پاس گلاس ہے؟,Do you have the glass?,Original controlled learner sentence — UALIS Publishing v1.0.
271,A,مجھے کپ چاہیے۔,I need the cup.,Original controlled learner sentence — UALIS Publishing v1.0.
272,B,مجھے کپ نہیں چاہیے۔,I don't need the cup.,Original controlled learner sentence — UALIS Publishing v1.0.
273,B,کیا آپ کو کپ چاہیے؟,Do you need the cup?,Original controlled learner sentence — UALIS Publishing v1.0.
274,A,ہمیں کپ چاہیے۔,We need the cup.,Original controlled learner sentence — UALIS Publishing v1.0.
275,A,کپ کہاں ہے؟,Where is the cup?,Original controlled learner sentence — UALIS Publishing v1.0.
276,A,کیا کپ یہاں ہے؟,Is the cup here?,Original controlled learner sentence — UALIS Publishing v1.0.
277,A,براہِ کرم کپ لے آئیے۔,Please bring the cup.,Original controlled learner sentence — UALIS Publishing v1.0.
278,B,براہِ کرم مجھے کپ دیجیے۔,Please give me the cup.,Original controlled learner sentence — UALIS Publishing v1.0.
279,A,میرے پاس کپ ہے۔,I have the cup.,Original controlled learner sentence — UALIS Publishing v1.0.
280,B,کیا آپ کے پاس کپ ہے؟,Do you have the cup?,Original controlled learner sentence — UALIS Publishing v1.0.
281,A,مجھے پلیٹ چاہیے۔,I need the plate.,Original controlled learner sentence — UALIS Publishing v1.0.
282,B,مجھے پلیٹ نہیں چاہیے۔,I don't need the plate.,Original controlled learner sentence — UALIS Publishing v1.0.
283,B,کیا آپ کو پلیٹ چاہیے؟,Do you need the plate?,Original controlled learner sentence — UALIS Publishing v1.0.
284,A,ہمیں پلیٹ چاہیے۔,We need the plate.,Original controlled learner sentence — UALIS Publishing v1.0.
285,A,پلیٹ کہاں ہے؟,Where is the plate?,Original controlled learner sentence — UALIS Publishing v1.0.
286,A,کیا پلیٹ یہاں ہے؟,Is the plate here?,Original controlled learner sentence — UALIS Publishing v1.0.
287,A,براہِ کرم پلیٹ لے آئیے۔,Please bring the plate.,Original controlled learner sentence — UALIS Publishing v1.0.
288,B,براہِ کرم مجھے پلیٹ دیجیے۔,Please give me the plate.,Original controlled learner sentence — UALIS Publishing v1.0.
289,A,میرے پاس پلیٹ ہے۔,I have the plate.,Original controlled learner sentence — UALIS Publishing v1.0.
290,B,کیا آپ کے پاس پلیٹ ہے؟,Do you have the plate?,Original controlled learner sentence — UALIS Publishing v1.0.
291,A,مجھے چمچ چاہیے۔,I need the spoon.,Original controlled learner sentence — UALIS Publishing v1.0.
292,B,مجھے چمچ نہیں چاہیے۔,I don't need the spoon.,Original controlled learner sentence — UALIS Publishing v1.0.
293,B,کیا آپ کو چمچ چاہیے؟,Do you need the spoon?,Original controlled learner sentence — UALIS Publishing v1.0.
294,A,ہمیں چمچ چاہیے۔,We need the spoon.,Original controlled learner sentence — UALIS Publishing v1.0.
295,A,چمچ کہاں ہے؟,Where is the spoon?,Original controlled learner sentence — UALIS Publishing v1.0.
296,A,کیا چمچ یہاں ہے؟,Is the spoon here?,Original controlled learner sentence — UALIS Publishing v1.0.
297,A,براہِ کرم چمچ لے آئیے۔,Please bring the spoon.,Original controlled learner sentence — UALIS Publishing v1.0.
298,B,براہِ کرم مجھے چمچ دیجیے۔,Please give me the spoon.,Original controlled learner sentence — UALIS Publishing v1.0.
299,A,میرے پاس چمچ ہے۔,I have the spoon.,Original controlled learner sentence — UALIS Publishing v1.0.
300,B,کیا آپ کے پاس چمچ ہے؟,Do you have the spoon?,Original controlled learner sentence — UALIS Publishing v1.0.
301,A,مجھے کانٹا چاہیے۔,I need the fork.,Original controlled learner sentence — UALIS Publishing v1.0.
302,B,مجھے کانٹا نہیں چاہیے۔,I don't need the fork.,Original controlled learner sentence — UALIS Publishing v1.0.
303,B,کیا آپ کو کانٹا چاہیے؟,Do you need the fork?,Original controlled learner sentence — UALIS Publishing v1.0.
304,A,ہمیں کانٹا چاہیے۔,We need the fork.,Original controlled learner sentence — UALIS Publishing v1.0.
305,A,کانٹا کہاں ہے؟,Where is the fork?,Original controlled learner sentence — UALIS Publishing v1.0.
306,A,کیا کانٹا یہاں ہے؟,Is the fork here?,Original controlled learner sentence — UALIS Publishing v1.0.
307,A,براہِ کرم کانٹا لے آئیے۔,Please bring the fork.,Original controlled learner sentence — UALIS Publishing v1.0.
308,B,براہِ کرم مجھے کانٹا دیجیے۔,Please give me the fork.,Original controlled learner sentence — UALIS Publishing v1.0.
309,A,میرے پاس کانٹا ہے۔,I have the fork.,Original controlled learner sentence — UALIS Publishing v1.0.
310,B,کیا آپ کے پاس کانٹا ہے؟,Do you have the fork?,Original controlled learner sentence — UALIS Publishing v1.0.
311,A,مجھے چاقو چاہیے۔,I need the knife.,Original controlled learner sentence — UALIS Publishing v1.0.
312,B,مجھے چاقو نہیں چاہیے۔,I don't need the knife.,Original controlled learner sentence — UALIS Publishing v1.0.
313,B,کیا آپ کو چاقو چاہیے؟,Do you need the knife?,Original controlled learner sentence — UALIS Publishing v1.0.
314,A,ہمیں چاقو چاہیے۔,We need the knife.,Original controlled learner sentence — UALIS Publishing v1.0.
315,A,چاقو کہاں ہے؟,Where is the knife?,Original controlled learner sentence — UALIS Publishing v1.0.
316,A,کیا چاقو یہاں ہے؟,Is the knife here?,Original controlled learner sentence — UALIS Publishing v1.0.
317,A,براہِ کرم چاقو لے آئیے۔,Please bring the knife.,Original controlled learner sentence — UALIS Publishing v1.0.
318,B,براہِ کرم مجھے چاقو دیجیے۔,Please give me the knife.,Original controlled learner sentence — UALIS Publishing v1.0.
319,A,میرے پاس چاقو ہے۔,I have the knife.,Original controlled learner sentence — UALIS Publishing v1.0.
320,B,کیا آپ کے پاس چاقو ہے؟,Do you have the knife?,Original controlled learner sentence — UALIS Publishing v1.0.
321,A,مجھے پانی چاہیے۔,I need the water.,Original controlled learner sentence — UALIS Publishing v1.0.
322,B,مجھے پانی نہیں چاہیے۔,I don't need the water.,Original controlled learner sentence — UALIS Publishing v1.0.
323,B,کیا آپ کو پانی چاہیے؟,Do you need the water?,Original controlled learner sentence — UALIS Publishing v1.0.
324,A,ہمیں پانی چاہیے۔,We need the water.,Original controlled learner sentence — UALIS Publishing v1.0.
325,A,پانی کہاں ہے؟,Where is the water?,Original controlled learner sentence — UALIS Publishing v1.0.
326,A,کیا پانی یہاں ہے؟,Is the water here?,Original controlled learner sentence — UALIS Publishing v1.0.
327,A,براہِ کرم پانی لے آئیے۔,Please bring the water.,Original controlled learner sentence — UALIS Publishing v1.0.
328,B,براہِ کرم مجھے پانی دیجیے۔,Please give me the water.,Original controlled learner sentence — UALIS Publishing v1.0.
329,A,میرے پاس پانی ہے۔,I have the water.,Original controlled learner sentence — UALIS Publishing v1.0.
330,B,کیا آپ کے پاس پانی ہے؟,Do you have the water?,Original controlled learner sentence — UALIS Publishing v1.0.
331,A,مجھے چائے چاہیے۔,I need the tea.,Original controlled learner sentence — UALIS Publishing v1.0.
332,B,مجھے چائے نہیں چاہیے۔,I don't need the tea.,Original controlled learner sentence — UALIS Publishing v1.0.
333,B,کیا آپ کو چائے چاہیے؟,Do you need the tea?,Original controlled learner sentence — UALIS Publishing v1.0.
334,A,ہمیں چائے چاہیے۔,We need the tea.,Original controlled learner sentence — UALIS Publishing v1.0.
335,A,چائے کہاں ہے؟,Where is the tea?,Original controlled learner sentence — UALIS Publishing v1.0.
336,A,کیا چائے یہاں ہے؟,Is the tea here?,Original controlled learner sentence — UALIS Publishing v1.0.
337,A,براہِ کرم چائے لے آئیے۔,Please bring the tea.,Original controlled learner sentence — UALIS Publishing v1.0.
338,B,براہِ کرم مجھے چائے دیجیے۔,Please give me the tea.,Original controlled learner sentence — UALIS Publishing v1.0.
339,A,میرے پاس چائے ہے۔,I have the tea.,Original controlled learner sentence — UALIS Publishing v1.0.
340,B,کیا آپ کے پاس چائے ہے؟,Do you have the tea?,Original controlled learner sentence — UALIS Publishing v1.0.
341,A,مجھے کافی چاہیے۔,I need the coffee.,Original controlled learner sentence — UALIS Publishing v1.0.
342,B,مجھے کافی نہیں چاہیے۔,I don't need the coffee.,Original controlled learner sentence — UALIS Publishing v1.0.
343,B,کیا آپ کو کافی چاہیے؟,Do you need the coffee?,Original controlled learner sentence — UALIS Publishing v1.0.
344,A,ہمیں کافی چاہیے۔,We need the coffee.,Original controlled learner sentence — UALIS Publishing v1.0.
345,A,کافی کہاں ہے؟,Where is the coffee?,Original controlled learner sentence — UALIS Publishing v1.0.
346,A,کیا کافی یہاں ہے؟,Is the coffee here?,Original controlled learner sentence — UALIS Publishing v1.0.
347,A,براہِ کرم کافی لے آئیے۔,Please bring the coffee.,Original controlled learner sentence — UALIS Publishing v1.0.
348,B,براہِ کرم مجھے کافی دیجیے۔,Please give me the coffee.,Original controlled learner sentence — UALIS Publishing v1.0.
349,A,میرے پاس کافی ہے۔,I have the coffee.,Original controlled learner sentence — UALIS Publishing v1.0.
350,B,کیا آپ کے پاس کافی ہے؟,Do you have the coffee?,Original controlled learner sentence — UALIS Publishing v1.0.
351,A,مجھے دودھ چاہیے۔,I need the milk.,Original controlled learner sentence — UALIS Publishing v1.0.
352,B,مجھے دودھ نہیں چاہیے۔,I don't need the milk.,Original controlled learner sentence — UALIS Publishing v1.0.
353,B,کیا آپ کو دودھ چاہیے؟,Do you need the milk?,Original controlled learner sentence — UALIS Publishing v1.0.
354,A,ہمیں دودھ چاہیے۔,We need the milk.,Original controlled learner sentence — UALIS Publishing v1.0.
355,A,دودھ کہاں ہے؟,Where is the milk?,Original controlled learner sentence — UALIS Publishing v1.0.
356,A,کیا دودھ یہاں ہے؟,Is the milk here?,Original controlled learner sentence — UALIS Publishing v1.0.
357,A,براہِ کرم دودھ لے آئیے۔,Please bring the milk.,Original controlled learner sentence — UALIS Publishing v1.0.
358,B,براہِ کرم مجھے دودھ دیجیے۔,Please give me the milk.,Original controlled learner sentence — UALIS Publishing v1.0.
359,A,میرے پاس دودھ ہے۔,I have the milk.,Original controlled learner sentence — UALIS Publishing v1.0.
360,B,کیا آپ کے پاس دودھ ہے؟,Do you have the milk?,Original controlled learner sentence — UALIS Publishing v1.0.
361,A,مجھے روٹی چاہیے۔,I need the bread.,Original controlled learner sentence — UALIS Publishing v1.0.
362,B,مجھے روٹی نہیں چاہیے۔,I don't need the bread.,Original controlled learner sentence — UALIS Publishing v1.0.
363,B,کیا آپ کو روٹی چاہیے؟,Do you need the bread?,Original controlled learner sentence — UALIS Publishing v1.0.
364,A,ہمیں روٹی چاہیے۔,We need the bread.,Original controlled learner sentence — UALIS Publishing v1.0.
365,A,روٹی کہاں ہے؟,Where is the bread?,Original controlled learner sentence — UALIS Publishing v1.0.
366,A,کیا روٹی یہاں ہے؟,Is the bread here?,Original controlled learner sentence — UALIS Publishing v1.0.
367,A,براہِ کرم روٹی لے آئیے۔,Please bring the bread.,Original controlled learner sentence — UALIS Publishing v1.0.
368,B,براہِ کرم مجھے روٹی دیجیے۔,Please give me the bread.,Original controlled learner sentence — UALIS Publishing v1.0.
369,A,میرے پاس روٹی ہے۔,I have the bread.,Original controlled learner sentence — UALIS Publishing v1.0.
370,B,کیا آپ کے پاس روٹی ہے؟,Do you have the bread?,Original controlled learner sentence — UALIS Publishing v1.0.
371,A,مجھے جوس چاہیے۔,I need the juice.,Original controlled learner sentence — UALIS Publishing v1.0.
372,B,مجھے جوس نہیں چاہیے۔,I don't need the juice.,Original controlled learner sentence — UALIS Publishing v1.0.
373,B,کیا آپ کو جوس چاہیے؟,Do you need the juice?,Original controlled learner sentence — UALIS Publishing v1.0.
374,A,ہمیں جوس چاہیے۔,We need the juice.,Original controlled learner sentence — UALIS Publishing v1.0.
375,A,جوس کہاں ہے؟,Where is the juice?,Original controlled learner sentence — UALIS Publishing v1.0.
376,A,کیا جوس یہاں ہے؟,Is the juice here?,Original controlled learner sentence — UALIS Publishing v1.0.
377,A,براہِ کرم جوس لے آئیے۔,Please bring the juice.,Original controlled learner sentence — UALIS Publishing v1.0.
378,B,براہِ کرم مجھے جوس دیجیے۔,Please give me the juice.,Original controlled learner sentence — UALIS Publishing v1.0.
379,A,میرے پاس جوس ہے۔,I have the juice.,Original controlled learner sentence — UALIS Publishing v1.0.
380,B,کیا آپ کے پاس جوس ہے؟,Do you have the juice?,Original controlled learner sentence — UALIS Publishing v1.0.
381,A,مجھے دوا چاہیے۔,I need the medicine.,Original controlled learner sentence — UALIS Publishing v1.0.
382,B,مجھے دوا نہیں چاہیے۔,I don't need the medicine.,Original controlled learner sentence — UALIS Publishing v1.0.
383,B,کیا آپ کو دوا چاہیے؟,Do you need the medicine?,Original controlled learner sentence — UALIS Publishing v1.0.
384,A,ہمیں دوا چاہیے۔,We need the medicine.,Original controlled learner sentence — UALIS Publishing v1.0.
385,A,دوا کہاں ہے؟,Where is the medicine?,Original controlled learner sentence — UALIS Publishing v1.0.
386,A,کیا دوا یہاں ہے؟,Is the medicine here?,Original controlled learner sentence — UALIS Publishing v1.0.
387,A,براہِ کرم دوا لے آئیے۔,Please bring the medicine.,Original controlled learner sentence — UALIS Publishing v1.0.
388,B,براہِ کرم مجھے دوا دیجیے۔,Please give me the medicine.,Original controlled learner sentence — UALIS Publishing v1.0.
389,A,میرے پاس دوا ہے۔,I have the medicine.,Original controlled learner sentence — UALIS Publishing v1.0.
390,B,کیا آپ کے پاس دوا ہے؟,Do you have the medicine?,Original controlled learner sentence — UALIS Publishing v1.0.
391,A,مجھے رسید چاہیے۔,I need the receipt.,Original controlled learner sentence — UALIS Publishing v1.0.
392,B,مجھے رسید نہیں چاہیے۔,I don't need the receipt.,Original controlled learner sentence — UALIS Publishing v1.0.
393,B,کیا آپ کو رسید چاہیے؟,Do you need the receipt?,Original controlled learner sentence — UALIS Publishing v1.0.
394,A,ہمیں رسید چاہیے۔,We need the receipt.,Original controlled learner sentence — UALIS Publishing v1.0.
395,A,رسید کہاں ہے؟,Where is the receipt?,Original controlled learner sentence — UALIS Publishing v1.0.
396,A,کیا رسید یہاں ہے؟,Is the receipt here?,Original controlled learner sentence — UALIS Publishing v1.0.
397,A,براہِ کرم رسید لے آئیے۔,Please bring the receipt.,Original controlled learner sentence — UALIS Publishing v1.0.
398,B,براہِ کرم مجھے رسید دیجیے۔,Please give me the receipt.,Original controlled learner sentence — UALIS Publishing v1.0.
399,A,میرے پاس رسید ہے۔,I have the receipt.,Original controlled learner sentence — UALIS Publishing v1.0.
400,B,کیا آپ کے پاس رسید ہے؟,Do you have the receipt?,Original controlled learner sentence — UALIS Publishing v1.0.
401,A,گھر کہاں ہے؟,Where is the house?,Original controlled learner sentence — UALIS Publishing v1.0.
402,A,کیا گھر قریب ہے؟,Is the house nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
403,B,گھر کتنی دور ہے؟,How far is the house?,Original controlled learner sentence — UALIS Publishing v1.0.
404,B,ہمیں گھر جانا ہے۔,We need to go home.,Original controlled learner sentence — UALIS Publishing v1.0. Editorially corrected after complete row-by-row linguistic audit.
405,A,چلیے، گھر چلیں۔,Let's go home.,Original controlled learner sentence — UALIS Publishing v1.0. Editorially corrected after complete row-by-row linguistic audit.
406,A,ہوٹل کہاں ہے؟,Where is the hotel?,Original controlled learner sentence — UALIS Publishing v1.0.
407,A,کیا ہوٹل قریب ہے؟,Is the hotel nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
408,B,ہوٹل کتنی دور ہے؟,How far is the hotel?,Original controlled learner sentence — UALIS Publishing v1.0.
409,B,ہمیں ہوٹل جانا ہے۔,We need to go to the hotel.,Original controlled learner sentence — UALIS Publishing v1.0.
410,B,چلیے، ہوٹل چلیں۔,Let's go to the hotel.,Original controlled learner sentence — UALIS Publishing v1.0.
411,A,ریستوران کہاں ہے؟,Where is the restaurant?,Original controlled learner sentence — UALIS Publishing v1.0.
412,A,کیا ریستوران قریب ہے؟,Is the restaurant nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
413,B,ریستوران کتنی دور ہے؟,How far is the restaurant?,Original controlled learner sentence — UALIS Publishing v1.0.
414,B,ہمیں ریستوران جانا ہے۔,We need to go to the restaurant.,Original controlled learner sentence — UALIS Publishing v1.0.
415,B,چلیے، ریستوران چلیں۔,Let's go to the restaurant.,Original controlled learner sentence — UALIS Publishing v1.0.
416,A,کیفے کہاں ہے؟,Where is the cafe?,Original controlled learner sentence — UALIS Publishing v1.0.
417,A,کیا کیفے قریب ہے؟,Is the cafe nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
418,B,کیفے کتنی دور ہے؟,How far is the cafe?,Original controlled learner sentence — UALIS Publishing v1.0.
419,B,ہمیں کیفے جانا ہے۔,We need to go to the cafe.,Original controlled learner sentence — UALIS Publishing v1.0.
420,B,چلیے، کیفے چلیں۔,Let's go to the cafe.,Original controlled learner sentence — UALIS Publishing v1.0.
421,B,ریلوے اسٹیشن کہاں ہے؟,Where is the train station?,Original controlled learner sentence — UALIS Publishing v1.0.
422,B,کیا ریلوے اسٹیشن قریب ہے؟,Is the train station nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
423,B,ریلوے اسٹیشن کتنی دور ہے؟,How far is the train station?,Original controlled learner sentence — UALIS Publishing v1.0.
424,B,ہمیں ریلوے اسٹیشن جانا ہے۔,We need to go to the train station.,Original controlled learner sentence — UALIS Publishing v1.0.
425,B,چلیے، ریلوے اسٹیشن چلیں۔,Let's go to the train station.,Original controlled learner sentence — UALIS Publishing v1.0.
426,B,بس اسٹیشن کہاں ہے؟,Where is the bus station?,Original controlled learner sentence — UALIS Publishing v1.0.
427,B,کیا بس اسٹیشن قریب ہے؟,Is the bus station nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
428,B,بس اسٹیشن کتنی دور ہے؟,How far is the bus station?,Original controlled learner sentence — UALIS Publishing v1.0.
429,B,ہمیں بس اسٹیشن جانا ہے۔,We need to go to the bus station.,Original controlled learner sentence — UALIS Publishing v1.0.
430,B,چلیے، بس اسٹیشن چلیں۔,Let's go to the bus station.,Original controlled learner sentence — UALIS Publishing v1.0.
431,B,بس اسٹاپ کہاں ہے؟,Where is the bus stop?,Original controlled learner sentence — UALIS Publishing v1.0.
432,B,کیا بس اسٹاپ قریب ہے؟,Is the bus stop nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
433,B,بس اسٹاپ کتنی دور ہے؟,How far is the bus stop?,Original controlled learner sentence — UALIS Publishing v1.0.
434,B,ہمیں بس اسٹاپ جانا ہے۔,We need to go to the bus stop.,Original controlled learner sentence — UALIS Publishing v1.0.
435,B,چلیے، بس اسٹاپ چلیں۔,Let's go to the bus stop.,Original controlled learner sentence — UALIS Publishing v1.0.
436,A,ہوائی اڈا کہاں ہے؟,Where is the airport?,Original controlled learner sentence — UALIS Publishing v1.0.
437,A,کیا ہوائی اڈا قریب ہے؟,Is the airport nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
438,B,ہوائی اڈا کتنی دور ہے؟,How far is the airport?,Original controlled learner sentence — UALIS Publishing v1.0.
439,B,ہمیں ہوائی اڈا جانا ہے۔,We need to go to the airport.,Original controlled learner sentence — UALIS Publishing v1.0.
440,B,چلیے، ہوائی اڈا چلیں۔,Let's go to the airport.,Original controlled learner sentence — UALIS Publishing v1.0.
441,A,بینک کہاں ہے؟,Where is the bank?,Original controlled learner sentence — UALIS Publishing v1.0.
442,A,کیا بینک قریب ہے؟,Is the bank nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
443,B,بینک کتنی دور ہے؟,How far is the bank?,Original controlled learner sentence — UALIS Publishing v1.0.
444,B,ہمیں بینک جانا ہے۔,We need to go to the bank.,Original controlled learner sentence — UALIS Publishing v1.0.
445,B,چلیے، بینک چلیں۔,Let's go to the bank.,Original controlled learner sentence — UALIS Publishing v1.0.
446,A,ہسپتال کہاں ہے؟,Where is the hospital?,Original controlled learner sentence — UALIS Publishing v1.0.
447,A,کیا ہسپتال قریب ہے؟,Is the hospital nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
448,B,ہسپتال کتنی دور ہے؟,How far is the hospital?,Original controlled learner sentence — UALIS Publishing v1.0.
449,B,ہمیں ہسپتال جانا ہے۔,We need to go to the hospital.,Original controlled learner sentence — UALIS Publishing v1.0.
450,B,چلیے، ہسپتال چلیں۔,Let's go to the hospital.,Original controlled learner sentence — UALIS Publishing v1.0.
451,A,کلینک کہاں ہے؟,Where is the clinic?,Original controlled learner sentence — UALIS Publishing v1.0.
452,A,کیا کلینک قریب ہے؟,Is the clinic nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
453,B,کلینک کتنی دور ہے؟,How far is the clinic?,Original controlled learner sentence — UALIS Publishing v1.0.
454,B,ہمیں کلینک جانا ہے۔,We need to go to the clinic.,Original controlled learner sentence — UALIS Publishing v1.0.
455,B,چلیے، کلینک چلیں۔,Let's go to the clinic.,Original controlled learner sentence — UALIS Publishing v1.0.
456,A,دواخانہ کہاں ہے؟,Where is the pharmacy?,Original controlled learner sentence — UALIS Publishing v1.0.
457,A,کیا دواخانہ قریب ہے؟,Is the pharmacy nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
458,B,دواخانہ کتنی دور ہے؟,How far is the pharmacy?,Original controlled learner sentence — UALIS Publishing v1.0.
459,B,ہمیں دواخانہ جانا ہے۔,We need to go to the pharmacy.,Original controlled learner sentence — UALIS Publishing v1.0.
460,B,چلیے، دواخانہ چلیں۔,Let's go to the pharmacy.,Original controlled learner sentence — UALIS Publishing v1.0.
461,A,بازار کہاں ہے؟,Where is the market?,Original controlled learner sentence — UALIS Publishing v1.0.
462,A,کیا بازار قریب ہے؟,Is the market nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
463,B,بازار کتنی دور ہے؟,How far is the market?,Original controlled learner sentence — UALIS Publishing v1.0.
464,B,ہمیں بازار جانا ہے۔,We need to go to the market.,Original controlled learner sentence — UALIS Publishing v1.0.
465,B,چلیے، بازار چلیں۔,Let's go to the market.,Original controlled learner sentence — UALIS Publishing v1.0.
466,A,دکان کہاں ہے؟,Where is the shop?,Original controlled learner sentence — UALIS Publishing v1.0.
467,A,کیا دکان قریب ہے؟,Is the shop nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
468,B,دکان کتنی دور ہے؟,How far is the shop?,Original controlled learner sentence — UALIS Publishing v1.0.
469,B,ہمیں دکان جانا ہے۔,We need to go to the shop.,Original controlled learner sentence — UALIS Publishing v1.0.
470,B,چلیے، دکان چلیں۔,Let's go to the shop.,Original controlled learner sentence — UALIS Publishing v1.0.
471,A,سپرمارکیٹ کہاں ہے؟,Where is the supermarket?,Original controlled learner sentence — UALIS Publishing v1.0.
472,A,کیا سپرمارکیٹ قریب ہے؟,Is the supermarket nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
473,B,سپرمارکیٹ کتنی دور ہے؟,How far is the supermarket?,Original controlled learner sentence — UALIS Publishing v1.0.
474,B,ہمیں سپرمارکیٹ جانا ہے۔,We need to go to the supermarket.,Original controlled learner sentence — UALIS Publishing v1.0.
475,B,چلیے، سپرمارکیٹ چلیں۔,Let's go to the supermarket.,Original controlled learner sentence — UALIS Publishing v1.0.
476,A,اسکول کہاں ہے؟,Where is the school?,Original controlled learner sentence — UALIS Publishing v1.0.
477,A,کیا اسکول قریب ہے؟,Is the school nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
478,B,اسکول کتنی دور ہے؟,How far is the school?,Original controlled learner sentence — UALIS Publishing v1.0.
479,B,ہمیں اسکول جانا ہے۔,We need to go to school.,Original controlled learner sentence — UALIS Publishing v1.0. | Editorially adapted for learner accuracy; original source attribution retained
480,B,چلیے، اسکول چلیں۔,Let's go to the school.,Original controlled learner sentence — UALIS Publishing v1.0.
481,A,یونیورسٹی کہاں ہے؟,Where is the university?,Original controlled learner sentence — UALIS Publishing v1.0.
482,A,کیا یونیورسٹی قریب ہے؟,Is the university nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
483,B,یونیورسٹی کتنی دور ہے؟,How far is the university?,Original controlled learner sentence — UALIS Publishing v1.0.
484,B,ہمیں یونیورسٹی جانا ہے۔,We need to go to the university.,Original controlled learner sentence — UALIS Publishing v1.0.
485,B,چلیے، یونیورسٹی چلیں۔,Let's go to the university.,Original controlled learner sentence — UALIS Publishing v1.0.
486,A,دفتر کہاں ہے؟,Where is the office?,Original controlled learner sentence — UALIS Publishing v1.0.
487,A,کیا دفتر قریب ہے؟,Is the office nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
488,B,دفتر کتنی دور ہے؟,How far is the office?,Original controlled learner sentence — UALIS Publishing v1.0.
489,B,ہمیں دفتر جانا ہے۔,We need to go to the office.,Original controlled learner sentence — UALIS Publishing v1.0.
490,B,چلیے، دفتر چلیں۔,Let's go to the office.,Original controlled learner sentence — UALIS Publishing v1.0.
491,A,لائبریری کہاں ہے؟,Where is the library?,Original controlled learner sentence — UALIS Publishing v1.0.
